Data,prec,ABDON BATISTA,ABELARDO LUZ,AGROLÂNDIA,AGRONÔMICA,ÁGUA DOCE,ÁGUAS DE CHAPECÓ,ÁGUAS FRIAS,ÁGUAS MORNAS,ALFREDO WAGNER,ALTO BELA VISTA,ANCHIETA,ANGELINA,ANITA GARIBALDI,ANITÁPOLIS,ANTÔNIO CARLOS,APIÚNA,ARABUTÃ,ARAQUARI,ARARANGUÁ,ARMAZÉM,ARROIO TRINTA,ARVOREDO,ASCURRA,ATALANTA,AURORA,BALNEÁRIO ARROIO DO SILVA,BALNEÁRIO CAMBORIÚ,BALNEÁRIO BARRA DO SUL,BALNEÁRIO GAIVOTA,BANDEIRANTE,BARRA BONITA,BARRA VELHA,BELA VISTA DO TOLDO,BELMONTE,BENEDITO NOVO,BIGUAÇU,BLUMENAU,BOCAINA DO SUL,BOMBINHAS,BOM JARDIM DA SERRA,BOM JESUS,BOM JESUS DO OESTE,BOM RETIRO,BOTUVERÁ,BRAÇO DO NORTE,BRAÇO DO TROMBUDO,BRUNÓPOLIS,BRUSQUE,CAÇADOR,CAIBI,CALMON,CAMBORIÚ,CAPÃO ALTO,CAMPO ALEGRE,CAMPO BELO DO SUL,CAMPO ERÊ,CAMPOS NOVOS,CANELINHA,CANOINHAS,CAPINZAL,CAPIVARI DE BAIXO,CATANDUVAS,CAXAMBU DO SUL,CELSO RAMOS,CERRO NEGRO,CHAPADÃO DO LAGEADO,CHAPECÓ,COCAL DO SUL,CONCÓRDIA,CORDILHEIRA ALTA,CORONEL FREITAS,CORONEL MARTINS,CORUPÁ,CORREIA PINTO,CRICIÚMA,CUNHA PORÃ,CUNHATAÍ,CURITIBANOS,DESCANSO,DIONÍSIO CERQUEIRA,DONA EMMA,DOUTOR PEDRINHO,ENTRE RIOS,ERMO,ERVAL VELHO,FAXINAL DOS GUEDES,FLOR DO SERTÃO,FLORIANÓPOLIS,FORMOSA DO SUL,FORQUILHINHA,FRAIBURGO,FREI ROGÉRIO,GALVÃO,GAROPABA,GARUVA,GASPAR,GOVERNADOR CELSO RAMOS,GRÃO-PARÁ,GRAVATAL,GUABIRUBA,GUARACIABA,GUARAMIRIM,GUARUJÁ DO SUL,GUATAMBÚ,HERVAL D'OESTE,IBIAM,IBICARÉ,IBIRAMA,IÇARA,ILHOTA,IMARUÍ,IMBITUBA,IMBUIA,INDAIAL,IOMERÊ,IPIRA,IPORÃ DO OESTE,IPUAÇU,IPUMIRIM,IRACEMINHA,IRANI,IRATI,IRINEÓPOLIS,ITÁ,ITAIÓPOLIS,ITAJAÍ,ITAPEMA,ITAPIRANGA,ITAPOÁ,ITUPORANGA,JABORÁ,JACINTO MACHADO,JAGUARUNA,JARAGUÁ DO SUL,JARDINÓPOLIS,JOAÇABA,JOINVILLE,JOSÉ BOITEUX,JUPIÁ,LACERDÓPOLIS,LAGES,LAGUNA,LAJEADO GRANDE,LAURENTINO,LAURO MÜLLER,LEBON RÉGIS,LEOBERTO LEAL,LINDÓIA DO SUL,LONTRAS,LUIZ ALVES,LUZERNA,MACIEIRA,MAFRA,MAJOR GERCINO,MAJOR VIEIRA,MARACAJÁ,MARAVILHA,MAREMA,MASSARANDUBA,MATOS COSTA,MELEIRO,MIRIM DOCE,MODELO,MONDAÍ,MONTE CARLO,MONTE CASTELO,MORRO DA FUMAÇA,MORRO GRANDE,NAVEGANTES,NOVA ERECHIM,NOVA ITABERABA,NOVA TRENTO,NOVA VENEZA,NOVO HORIZONTE,ORLEANS,OTACÍLIO COSTA,OURO,OURO VERDE,PAIAL,PAINEL,PALHOÇA,PALMA SOLA,PALMEIRA,PALMITOS,PAPANDUVA,PARAÍSO,PASSO DE TORRES,PASSOS MAIA,PAULO LOPES,PEDRAS GRANDES,PENHA,PERITIBA,PESCARIA BRAVA,PETROLÂNDIA,BALNEÁRIO PIÇARRAS,PINHALZINHO,PINHEIRO PRETO,PIRATUBA,PLANALTO ALEGRE,POMERODE,PONTE ALTA,PONTE ALTA DO NORTE,PONTE SERRADA,PORTO BELO,PORTO UNIÃO,POUSO REDONDO,PRAIA GRANDE,PRESIDENTE CASTELLO BRANCO,PRESIDENTE GETÚLIO,PRESIDENTE NEREU,PRINCESA,QUILOMBO,RANCHO QUEIMADO,RIO DAS ANTAS,RIO DO CAMPO,RIO DO OESTE,RIO DOS CEDROS,RIO DO SUL,RIO FORTUNA,RIO NEGRINHO,RIO RUFINO,RIQUEZA,RODEIO,ROMELÂNDIA,SALETE,SALTINHO,SALTO VELOSO,SANGÃO,SANTA CECÍLIA,SANTA HELENA,SANTA ROSA DE LIMA,SANTA ROSA DO SUL,SANTA TEREZINHA,SANTA TEREZINHA DO PROGRESSO,SANTIAGO DO SUL,SANTO AMARO DA IMPERATRIZ,SÃO BERNARDINO,SÃO BENTO DO SUL,SÃO BONIFÁCIO,SÃO CARLOS,SÃO CRISTÓVÃO DO SUL,SÃO DOMINGOS,SÃO FRANCISCO DO SUL,SÃO JOÃO DO OESTE,SÃO JOÃO BATISTA,SÃO JOÃO DO ITAPERIÚ,SÃO JOÃO DO SUL,SÃO JOAQUIM,SÃO JOSÉ,SÃO JOSÉ DO CEDRO,SÃO JOSÉ DO CERRITO,SÃO LOURENÇO DO OESTE,SÃO LUDGERO,SÃO MARTINHO,SÃO MIGUEL DA BOA VISTA,SÃO MIGUEL DO OESTE,SÃO PEDRO DE ALCÂNTARA,SAUDADES,SCHROEDER,SEARA,SERRA ALTA,SIDERÓPOLIS,SOMBRIO,SUL BRASIL,TAIÓ,TANGARÁ,TIGRINHOS,TIJUCAS,TIMBÉ DO SUL,TIMBÓ,TIMBÓ GRANDE,TRÊS BARRAS,TREVISO,TREZE DE MAIO,TREZE TÍLIAS,TROMBUDO CENTRAL,TUBARÃO,TUNÁPOLIS,TURVO,UNIÃO DO OESTE,URUBICI,URUPEMA,URUSSANGA,VARGEÃO,VARGEM,VARGEM BONITA,VIDAL RAMOS,VIDEIRA,VITOR MEIRELES,WITMARSUM,XANXERÊ,XAVANTINA,XAXIM,ZORTÉA,BALNEÁRIO RINCÃO
2025-01-01 12:00:00,2025-01-01 12:00:00,5.25,0.0,1.375,4.375,1.125,0.125,0.0,0.75,3.125,6.0,1.25,1.5,0.5,2.75,1.5,0.375,0.875,0.375,1.375,14.25,1.875,0.0,0.125,2.375,0.25,1.25,0.0,0.375,1.25,0.0,0.0,3.25,0.0,0.0,0.25,2.625,1.25,13.875,0.0,3.375,0.0,0.375,5.625,0.875,15.75,2.875,0.0,1.875,1.375,0.0,0.875,0.125,0.625,0.875,0.0,0.125,8.375,1.375,0.0,0.375,11.0,1.625,0.375,2.625,0.125,4.125,2.5,7.5,9.75,1.875,1.0,0.0,0.125,0.75,2.25,0.0,0.0,0.0,0.0,0.0,15.25,1.125,0.125,3.5,5.5,0.875,0.0,1.625,0.0,3.125,0.5,0.75,0.0,0.125,0.5,3.375,0.625,11.875,18.625,1.75,0.25,0.625,0.0,1.875,4.625,2.75,4.625,0.125,1.25,2.875,9.25,0.75,1.75,1.0,1.875,4.5,0.0,0.0,0.125,0.0,3.25,0.0,0.0,2.0,1.25,2.25,0.0,0.0,0.0,1.0,3.25,3.25,4.125,0.875,0.0,1.75,0.75,0.875,0.0,2.0,7.375,7.625,0.75,8.125,4.875,3.125,0.875,0.25,0.125,2.875,3.625,2.375,0.375,1.375,0.0,2.5,0.0,0.75,2.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.25,6.0,2.5,0.875,2.375,2.0,4.5,0.0,9.625,2.75,2.625,0.0,0.5,16.875,1.25,0.25,1.875,0.0,0.125,0.0,2.0,3.25,0.5,9.375,2.5,8.25,11.0,3.75,4.0,0.0,0.625,2.625,0.875,0.75,3.25,0.0,5.25,0.0,0.0,12.125,5.125,6.375,11.625,0.125,0.125,0.125,2.125,0.25,5.125,13.0,0.5,2.25,5.0,0.5,9.25,0.0,0.25,0.875,16.25,0.375,2.375,5.125,0.0,0.0,5.0,2.375,0.625,0.625,0.0,0.875,0.25,0.0,0.75,0.125,0.0,0.0,0.0,0.0,2.125,1.5,4.25,11.625,2.625,0.125,0.0,0.0,11.75,6.0,0.75,0.0,1.625,0.0,1.125,0.125,0.0,4.25,2.5,0.0,12.5,0.125,0.75,0.25,6.875,0.875,1.75,0.0,5.125,6.75,3.75,4.25,10.875,0.0,3.5,0.0,6.625,10.25,9.875,0.125,3.125,2.625,0.75,0.125,13.875,15.25,0.875,0.375,1.125,0.5,0.5
2025-01-02 12:00:00,2025-01-02 12:00:00,2.375,1.4375,6.125,4.8125,21.75,5.5,5.6875,5.1875,2.375,8.75,0.0625,7.3125,2.25,2.375,4.0,1.1875,8.625,1.375,16.125,0.75,6.0,11.625,0.75,5.375,1.5,15.375,1.125,1.875,8.9375,0.1875,0.0,1.8125,0.0,0.1875,1.0625,5.9375,2.3125,4.5625,2.4375,9.25,15.6875,3.75,3.4375,4.3125,0.9375,5.375,6.8125,6.5625,2.125,1.9375,4.5625,1.125,15.25,5.0625,4.125,1.0,3.375,5.0,0.0,9.875,2.4375,7.4375,1.1875,1.8125,1.0,4.125,3.3125,11.4375,6.6875,10.3125,10.4375,4.8125,11.9375,4.0625,18.125,3.3125,5.5,3.375,0.5,0.6875,0.625,4.8125,11.75,18.5625,13.9375,7.4375,0.5,19.5,6.25,17.9375,0.9375,1.4375,0.8125,2.75,7.6875,2.25,4.125,2.0625,0.8125,7.9375,0.3125,2.25,0.6875,2.125,15.375,8.25,15.0,1.0,17.625,7.8125,1.6875,2.6875,1.1875,1.1875,6.0,8.375,0.75,10.9375,9.875,1.25,5.75,4.75,0.0,9.1875,7.625,8.1875,1.5,2.25,6.375,1.0625,6.125,17.625,10.375,7.0,5.75,7.9375,1.875,1.5625,0.4375,7.875,11.625,1.625,14.5625,2.5,13.3125,2.5,0.875,4.6875,1.375,6.875,11.625,11.9375,7.4375,8.25,0.0,20.125,2.4375,14.5625,6.4375,8.875,19.25,1.25,1.8125,1.1875,0.1875,0.375,14.0,23.5625,4.1875,4.25,5.5,12.75,21.3125,2.25,4.9375,4.625,5.5625,13.8125,5.6875,3.875,11.4375,0.6875,2.625,3.5625,0.4375,0.1875,9.8125,19.4375,1.0,6.25,4.1875,5.8125,2.4375,5.25,1.1875,4.4375,3.1875,11.0,3.375,2.0,1.5625,0.125,23.6875,1.5,2.1875,2.25,20.0,5.875,1.75,0.25,0.4375,10.625,4.0625,0.5,1.75,2.875,7.375,1.5625,1.0,18.625,3.9375,1.875,1.0625,0.125,0.25,1.875,11.9375,13.0,2.5,0.25,1.0,12.125,0.125,0.0625,9.75,9.3125,1.125,4.3125,0.5,5.5,0.5625,4.1875,1.125,0.5625,16.5625,2.75,18.5,3.8125,3.8125,0.5625,12.6875,1.4375,4.125,1.4375,0.9375,0.375,1.4375,4.4375,2.3125,9.125,4.1875,19.875,15.0625,4.75,1.6875,0.9375,0.9375,1.3125,21.5,1.8125,0.0,1.5,16.625,10.0625,11.875,5.0625,5.3125,0.25,18.5625,5.75,6.5,3.6875,5.5625,21.625,1.9375,17.6875,0.25,0.8125,0.125,0.625,16.5,9.3125,14.5,6.375,17.3125
2025-01-03 12:00:00,2025-01-03 12:00:00,0.3125,0.0625,1.0,1.5625,6.1875,4.4375,4.0,6.1875,2.0625,9.4375,4.625,5.4375,0.9375,2.3125,0.4375,0.5,0.875,6.5,1.4375,12.125,11.625,0.25,0.0,1.0,2.0,1.4375,1.375,5.5,0.9375,2.3125,0.125,1.4375,24.4375,1.3125,0.6875,0.0625,3.0,4.125,2.375,2.875,0.3125,2.625,1.1875,3.1875,13.0,1.125,2.375,4.75,4.6875,2.1875,2.125,0.4375,3.4375,10.5625,2.5625,7.625,3.4375,3.4375,13.5,8.8125,18.0,5.1875,2.6875,0.8125,3.5625,1.125,5.0,18.9375,9.0,2.75,2.0,0.5,14.625,0.0,3.125,3.0625,4.5,0.0,1.8125,19.125,8.1875,11.6875,0.1875,2.25,15.5625,9.5,1.3125,2.3125,0.5625,3.3125,9.125,7.8125,0.6875,0.625,5.4375,0.625,1.5625,7.4375,20.0,6.0,8.1875,7.5625,19.125,5.5625,15.875,16.25,13.0,0.375,4.5,0.6875,6.625,1.75,2.5,0.1875,11.625,10.3125,0.625,0.1875,2.5625,1.8125,6.5625,2.5,7.1875,1.0,6.1875,0.6875,1.1875,0.375,4.1875,2.4375,9.5625,1.1875,22.375,10.125,3.1875,5.5,8.25,7.375,1.1875,10.4375,5.3125,14.125,0.875,2.5,4.625,7.0,2.75,8.8125,1.75,2.0625,8.5625,4.3125,2.75,6.4375,23.0625,3.5625,2.5625,0.875,4.6875,1.0625,3.1875,1.3125,5.1875,1.0625,9.0,17.5625,20.125,5.25,1.3125,4.875,5.25,9.5625,4.875,3.1875,8.1875,1.125,8.3125,1.5625,0.5625,6.5625,6.375,20.0,0.5,3.3125,11.75,5.9375,1.8125,6.9375,2.125,21.625,1.3125,10.375,18.0,0.625,1.5625,3.9375,7.5,10.0,4.1875,4.4375,0.0,0.0,6.25,1.1875,2.4375,5.625,2.875,10.0625,3.375,0.5,10.75,0.25,3.75,8.5625,10.625,2.8125,9.125,1.875,4.8125,10.3125,7.0625,2.5,0.6875,2.8125,9.5625,3.9375,4.3125,23.25,3.25,0.875,4.8125,1.375,9.875,6.5,0.0,9.125,8.125,13.875,2.3125,4.4375,0.0,0.0,15.125,0.5,10.6875,4.5,2.6875,4.5,1.0625,16.0,0.25,7.375,16.75,4.375,2.375,1.25,1.4375,3.9375,8.0625,0.8125,3.25,4.875,1.375,2.5,9.75,8.8125,2.375,0.8125,4.1875,1.5,12.3125,12.125,5.5625,23.625,6.4375,1.4375,22.875,0.875,2.25,3.1875,5.625,7.75,18.0,12.625,0.25,7.0625,1.9375,9.1875,10.0625,8.1875,1.0,1.5,1.0,6.9375,2.0
2025-01-04 12:00:00,2025-01-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 12:00:00,2025-01-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 12:00:00,2025-01-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.125,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.6875,0.0,0.0625,0.4375,1.6875,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,3.125,0.0,0.0,0.0,1.25,0.5,0.0,0.0,2.3125,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,1.375,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,12.875,0.0,0.125,1.8125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4375,0.0,0.0,1.4375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 12:00:00,2025-01-07 12:00:00,0.0,0.0,0.125,0.0,0.0,0.0,0.0,6.375,0.8125,0.0,0.0,0.4375,0.0,0.5625,3.625,0.0,0.0,2.6875,0.0625,0.0,0.0,0.0,0.0,0.375,0.0,0.125,0.0,1.875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.3125,0.0,0.0,0.0,0.0,2.3125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.4375,0.0,0.0,0.1875,0.0,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.125,0.0,0.0,0.0,1.5625,0.0,0.0,2.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.3125,0.0,0.0,0.9375,0.5625,0.0,0.0,0.0,0.0,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.8125,0.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.5625,0.0,0.125,0.0,0.25,0.0,0.0,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4375,0.0,0.0,8.5625,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0625,1.6875,0.4375,0.0,3.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1875,0.0,1.5625,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 12:00:00,2025-01-08 12:00:00,0.0,0.0,0.75,0.3125,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.125,0.0,0.5625,0.0,0.0,0.0,19.0625,0.75,0.0,0.0,0.0,0.0,0.4375,0.125,0.8125,0.25,35.25,0.625,0.0,0.0,21.8125,0.0,0.0,0.0,0.0,0.8125,0.625,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.125,0.0,0.0,0.0,0.0,0.4375,0.0,0.6875,0.0,0.0,0.25,0.0,0.0,0.0,0.0625,0.0,0.1875,0.0,0.0,0.0,1.0625,0.0,0.5,0.0,0.0,0.0,0.0,5.125,0.125,0.0,0.0,0.0,0.0,0.0,6.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5625,0.0,0.0,0.1875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,1.125,0.0625,0.0,6.125,0.0,0.0,0.0,0.0625,2.4375,0.0,0.0,5.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,3.125,0.0,0.0,1.125,0.0,0.0,0.625,0.0,0.0,3.6875,0.0,0.5625,0.0,0.0,0.0,0.0,0.3125,0.375,0.1875,6.5625,0.0,0.0,0.0,0.3125,0.0,0.125,0.375,0.0,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.625,0.0,0.5,0.0,0.0,0.0,6.5625,0.0,0.0,0.375,16.8125,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.1875,0.0,0.625,0.0,0.0,0.375,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4375,0.0,0.0,0.375,0.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.1875,0.0,0.0,25.0,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.1875,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.25,0.0,0.0,0.0,0.4375,0.0,0.0,0.1875,0.0,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625
