Semana,ABDON BATISTA,ABELARDO LUZ,AGROLÂNDIA,AGRONÔMICA,ÁGUA DOCE,ÁGUAS DE CHAPECÓ,ÁGUAS FRIAS,ÁGUAS MORNAS,ALFREDO WAGNER,ALTO BELA VISTA,ANCHIETA,ANGELINA,ANITA GARIBALDI,ANITÁPOLIS,ANTÔNIO CARLOS,APIÚNA,ARABUTÃ,ARAQUARI,ARARANGUÁ,ARMAZÉM,ARROIO TRINTA,ARVOREDO,ASCURRA,ATALANTA,AURORA,BALNEÁRIO ARROIO DO SILVA,BALNEÁRIO CAMBORIÚ,BALNEÁRIO BARRA DO SUL,BALNEÁRIO GAIVOTA,BANDEIRANTE,BARRA BONITA,BARRA VELHA,BELA VISTA DO TOLDO,BELMONTE,BENEDITO NOVO,BIGUAÇU,BLUMENAU,BOCAINA DO SUL,BOMBINHAS,BOM JARDIM DA SERRA,BOM JESUS,BOM JESUS DO OESTE,BOM RETIRO,BOTUVERÁ,BRAÇO DO NORTE,BRAÇO DO TROMBUDO,BRUNÓPOLIS,BRUSQUE,CAÇADOR,CAIBI,CALMON,CAMBORIÚ,CAPÃO ALTO,CAMPO ALEGRE,CAMPO BELO DO SUL,CAMPO ERÊ,CAMPOS NOVOS,CANELINHA,CANOINHAS,CAPINZAL,CAPIVARI DE BAIXO,CATANDUVAS,CAXAMBU DO SUL,CELSO RAMOS,CERRO NEGRO,CHAPADÃO DO LAGEADO,CHAPECÓ,COCAL DO SUL,CONCÓRDIA,CORDILHEIRA ALTA,CORONEL FREITAS,CORONEL MARTINS,CORUPÁ,CORREIA PINTO,CRICIÚMA,CUNHA PORÃ,CUNHATAÍ,CURITIBANOS,DESCANSO,DIONÍSIO CERQUEIRA,DONA EMMA,DOUTOR PEDRINHO,ENTRE RIOS,ERMO,ERVAL VELHO,FAXINAL DOS GUEDES,FLOR DO SERTÃO,FLORIANÓPOLIS,FORMOSA DO SUL,FORQUILHINHA,FRAIBURGO,FREI ROGÉRIO,GALVÃO,GAROPABA,GARUVA,GASPAR,GOVERNADOR CELSO RAMOS,GRÃO-PARÁ,GRAVATAL,GUABIRUBA,GUARACIABA,GUARAMIRIM,GUARUJÁ DO SUL,GUATAMBÚ,HERVAL D'OESTE,IBIAM,IBICARÉ,IBIRAMA,IÇARA,ILHOTA,IMARUÍ,IMBITUBA,IMBUIA,INDAIAL,IOMERÊ,IPIRA,IPORÃ DO OESTE,IPUAÇU,IPUMIRIM,IRACEMINHA,IRANI,IRATI,IRINEÓPOLIS,ITÁ,ITAIÓPOLIS,ITAJAÍ,ITAPEMA,ITAPIRANGA,ITAPOÁ,ITUPORANGA,JABORÁ,JACINTO MACHADO,JAGUARUNA,JARAGUÁ DO SUL,JARDINÓPOLIS,JOAÇABA,JOINVILLE,JOSÉ BOITEUX,JUPIÁ,LACERDÓPOLIS,LAGES,LAGUNA,LAJEADO GRANDE,LAURENTINO,LAURO MÜLLER,LEBON RÉGIS,LEOBERTO LEAL,LINDÓIA DO SUL,LONTRAS,LUIZ ALVES,LUZERNA,MACIEIRA,MAFRA,MAJOR GERCINO,MAJOR VIEIRA,MARACAJÁ,MARAVILHA,MAREMA,MASSARANDUBA,MATOS COSTA,MELEIRO,MIRIM DOCE,MODELO,MONDAÍ,MONTE CARLO,MONTE CASTELO,MORRO DA FUMAÇA,MORRO GRANDE,NAVEGANTES,NOVA ERECHIM,NOVA ITABERABA,NOVA TRENTO,NOVA VENEZA,NOVO HORIZONTE,ORLEANS,OTACÍLIO COSTA,OURO,OURO VERDE,PAIAL,PAINEL,PALHOÇA,PALMA SOLA,PALMEIRA,PALMITOS,PAPANDUVA,PARAÍSO,PASSO DE TORRES,PASSOS MAIA,PAULO LOPES,PEDRAS GRANDES,PENHA,PERITIBA,PESCARIA BRAVA,PETROLÂNDIA,BALNEÁRIO PIÇARRAS,PINHALZINHO,PINHEIRO PRETO,PIRATUBA,PLANALTO ALEGRE,POMERODE,PONTE ALTA,PONTE ALTA DO NORTE,PONTE SERRADA,PORTO BELO,PORTO UNIÃO,POUSO REDONDO,PRAIA GRANDE,PRESIDENTE CASTELLO BRANCO,PRESIDENTE GETÚLIO,PRESIDENTE NEREU,PRINCESA,QUILOMBO,RANCHO QUEIMADO,RIO DAS ANTAS,RIO DO CAMPO,RIO DO OESTE,RIO DOS CEDROS,RIO DO SUL,RIO FORTUNA,RIO NEGRINHO,RIO RUFINO,RIQUEZA,RODEIO,ROMELÂNDIA,SALETE,SALTINHO,SALTO VELOSO,SANGÃO,SANTA CECÍLIA,SANTA HELENA,SANTA ROSA DE LIMA,SANTA ROSA DO SUL,SANTA TEREZINHA,SANTA TEREZINHA DO PROGRESSO,SANTIAGO DO SUL,SANTO AMARO DA IMPERATRIZ,SÃO BERNARDINO,SÃO BENTO DO SUL,SÃO BONIFÁCIO,SÃO CARLOS,SÃO CRISTÓVÃO DO SUL,SÃO DOMINGOS,SÃO FRANCISCO DO SUL,SÃO JOÃO DO OESTE,SÃO JOÃO BATISTA,SÃO JOÃO DO ITAPERIÚ,SÃO JOÃO DO SUL,SÃO JOAQUIM,SÃO JOSÉ,SÃO JOSÉ DO CEDRO,SÃO JOSÉ DO CERRITO,SÃO LOURENÇO DO OESTE,SÃO LUDGERO,SÃO MARTINHO,SÃO MIGUEL DA BOA VISTA,SÃO MIGUEL DO OESTE,SÃO PEDRO DE ALCÂNTARA,SAUDADES,SCHROEDER,SEARA,SERRA ALTA,SIDERÓPOLIS,SOMBRIO,SUL BRASIL,TAIÓ,TANGARÁ,TIGRINHOS,TIJUCAS,TIMBÉ DO SUL,TIMBÓ,TIMBÓ GRANDE,TRÊS BARRAS,TREVISO,TREZE DE MAIO,TREZE TÍLIAS,TROMBUDO CENTRAL,TUBARÃO,TUNÁPOLIS,TURVO,UNIÃO DO OESTE,URUBICI,URUPEMA,URUSSANGA,VARGEÃO,VARGEM,VARGEM BONITA,VIDAL RAMOS,VIDEIRA,VITOR MEIRELES,WITMARSUM,XANXERÊ,XAVANTINA,XAXIM,ZORTÉA,BALNEÁRIO RINCÃO
2025-01-05,8.25,6.125,1.75,2.4375,11.875,4.5,29.5,14.0,6.6875,17.625,7.75,5.9375,8.375,4.375,9.8125,2.125,20.375,46.0,0.8125,0.5,12.625,16.0,0.875,2.0625,6.375,1.4375,8.5,67.375,1.5,0.0,0.125,40.25,0.875,0.0,1.75,7.6875,9.8125,8.6875,8.375,23.875,9.125,5.5,7.3125,4.5625,5.125,2.5,5.5,7.625,7.75,1.375,6.25,5.5,0.75,2.25,6.0,7.75,15.0,2.375,2.125,1.125,0.6875,25.75,15.5,15.5,11.625,6.3125,27.5,6.125,28.75,33.25,41.75,8.75,2.0,0.375,4.3125,3.25,1.875,1.875,0.0,0.875,5.75,4.375,12.125,0.5625,8.625,6.25,0.0,22.0625,17.625,6.25,15.125,12.375,2.625,0.0,18.6875,26.125,2.625,15.6875,1.8125,9.0625,0.25,25.375,0.875,24.125,10.0,21.25,11.5,1.25,2.75,23.4375,0.0,0.0,13.875,5.375,12.625,25.0,2.25,9.25,13.25,0.0,20.125,7.25,5.0,18.5,5.75,20.0,3.9375,1.5,22.375,13.25,33.0,0.0,3.3125,9.625,18.5,23.0,19.25,3.25,1.625,11.5,2.625,0.4375,26.5,3.25,25.75,0.9375,14.4375,7.25,0.375,22.6875,21.625,17.0,3.75,4.9375,0.625,3.875,4.75,26.5,14.375,4.875,3.0625,1.75,7.25,2.125,15.875,0.9375,3.625,1.4375,24.4375,32.75,56.5,4.875,8.6875,4.5,20.1875,1.875,26.375,5.125,14.375,12.1875,15.25,2.0,0.5,1.75,2.75,0.125,1.3125,1.75,0.125,6.625,24.4375,30.5,0.6875,3.0625,32.1875,4.25,11.25,9.5,21.25,2.125,0.125,3.0,3.75,3.9375,7.625,5.875,0.4375,33.125,4.125,2.125,0.375,16.375,7.25,14.5,4.0625,5.125,3.125,1.0,0.125,4.1875,15.9375,0.0,1.75,4.625,5.875,7.375,17.0,3.75,1.9375,0.125,0.125,0.75,5.75,12.125,15.625,17.8125,5.75,1.0,0.125,4.5,1.5,7.25,89.4375,1.375,5.9375,48.875,0.8125,6.5625,14.0625,0.625,0.5,3.75,10.5,0.125,4.875,0.0,14.5625,4.25,12.625,19.0,4.375,15.6875,0.8125,7.25,4.375,13.25,4.875,0.875,0.0,6.0625,1.25,1.25,22.625,5.0625,17.0,2.6875,2.8125,0.125,0.5625,18.5,27.75,16.125,11.625,7.25,8.375,17.0,11.75,14.25,7.125,5.75,9.625,15.125,24.875,2.5,1.8125
2025-01-12,1.6875,48.3125,8.8125,4.6875,36.75,11.1875,31.6875,72.3125,16.0,8.8125,8.5,30.375,1.0,12.625,116.125,6.25,22.375,42.875,4.375,9.25,6.9375,12.25,2.5,7.75,3.0625,4.5625,218.1875,59.75,5.875,12.875,4.25,113.4375,0.1875,12.75,7.5,121.75,25.25,5.9375,223.125,4.5625,19.8125,8.125,17.0625,16.375,8.375,7.0625,1.8125,88.875,10.5625,27.0625,16.6875,222.375,5.0,7.6875,1.0625,12.5625,1.75,66.1875,0.0,2.3125,7.8125,15.5625,38.0625,3.9375,0.25,10.625,35.8125,6.75,27.75,23.9375,38.9375,11.6875,2.9375,4.1875,5.3125,10.375,4.3125,7.875,15.25,14.375,0.8125,3.8125,14.1875,6.8125,5.1875,8.6875,10.0625,261.0625,20.8125,5.8125,2.5,1.9375,4.625,30.875,14.75,45.1875,155.5625,5.875,9.875,42.25,11.6875,19.375,14.375,50.75,4.75,3.625,7.375,3.0,5.5,45.375,9.875,28.0625,7.1875,15.9375,6.9375,14.0625,40.0,19.1875,22.75,12.4375,43.625,10.1875,0.1875,20.5625,7.0,75.1875,213.0,28.3125,23.25,4.625,13.125,9.5625,6.75,9.9375,20.6875,8.6875,18.4375,2.25,5.5625,3.875,3.375,11.4375,21.5,1.3125,5.5625,2.375,4.1875,13.0625,0.9375,50.3125,15.625,29.0625,7.5625,29.4375,0.375,5.25,9.125,21.5,21.25,34.1875,5.1875,6.5,6.25,38.4375,2.6875,1.625,6.0625,4.0625,108.3125,38.375,56.1875,44.8125,4.5625,9.75,7.25,6.125,10.4375,20.0625,10.8125,4.125,114.0,16.625,2.25,19.8125,3.125,10.875,6.25,17.0,12.625,7.375,108.3125,21.5625,7.8125,8.3125,127.625,7.3125,5.75,2.9375,34.0,21.875,3.25,9.0625,27.375,213.0,5.375,2.75,4.5,18.5,1.4375,4.125,12.0,18.1875,28.4375,3.875,1.75,1.625,10.875,0.6875,5.0625,8.1875,6.8125,18.3125,7.5,7.5625,0.8125,9.25,29.0625,6.5,9.625,14.75,5.0625,7.4375,4.3125,6.25,19.4375,92.625,13.625,11.5625,10.1875,11.1875,8.0625,9.9375,41.5625,27.125,68.0,64.625,6.75,0.5,106.6875,14.625,1.9375,12.375,7.875,11.5,8.9375,11.9375,92.5,7.3125,17.8125,18.75,8.125,4.6875,6.9375,10.1875,1.125,4.3125,8.9375,65.6875,7.4375,22.8125,0.6875,2.1875,5.1875,6.5625,18.875,6.3125,7.625,14.75,6.8125,20.6875,10.625,3.75,7.1875,16.4375,1.5,37.4375,3.125,3.875,0.9375,0.8125,14.0625,17.75,18.5625,2.625,5.875
2025-01-19,12.15625,63.6875,17.0625,35.875,71.21875,10.90625,37.53125,48.4375,22.75,27.0625,38.09375,45.625,23.96875,19.625,68.71875,36.5,40.25,23.4375,8.875,32.6875,26.9375,91.9375,8.5625,21.25,43.875,11.0,37.125,22.0625,15.125,31.21875,19.65625,20.1875,24.1875,33.09375,11.25,82.625,25.75,20.5625,62.71875,4.5625,52.3125,52.34375,5.3125,22.84375,21.625,22.625,48.09375,35.0,72.03125,36.25,58.5,34.5625,24.6875,31.4375,15.5625,12.8125,8.875,35.0625,43.5,15.03125,18.3125,24.625,33.46875,8.375,23.8125,16.25,38.71875,8.0,29.90625,40.40625,40.59375,19.0,30.3125,19.0625,6.5625,53.5625,22.53125,38.4375,33.6875,29.875,50.0625,34.4375,37.53125,13.5625,8.8125,26.375,37.1875,69.375,28.09375,5.3125,66.8125,87.15625,5.8125,63.6875,41.9375,25.75,85.65625,15.375,19.75,37.40625,32.03125,28.5625,29.875,52.71875,13.375,20.5625,21.3125,20.3125,10.5,17.4375,24.0,38.5625,31.875,22.375,26.9375,13.71875,41.28125,35.15625,46.65625,44.125,26.3125,40.21875,91.5625,49.625,22.84375,16.75,52.25,41.65625,56.1875,33.5,17.4375,7.3125,17.375,23.6875,46.78125,21.3125,25.1875,24.0625,7.5625,11.5,26.59375,19.625,42.25,41.9375,5.3125,72.40625,39.8125,24.59375,56.5625,13.0625,29.25,64.5625,20.75,48.5,25.25,5.0625,58.03125,42.25,24.625,58.5,7.875,31.9375,49.9375,42.625,66.6875,38.0625,13.25,8.625,34.0,26.5,31.0625,56.9375,5.75,13.46875,9.0,19.4375,10.1875,44.21875,35.1875,20.40625,63.1875,33.71875,22.15625,30.03125,35.75,50.5625,19.9375,20.40625,18.5625,11.4375,34.0,24.5625,18.3125,11.8125,12.9375,43.71875,34.125,21.1875,28.125,9.3125,25.0625,33.21875,20.625,52.25,30.96875,33.875,28.125,12.96875,32.125,40.875,21.78125,34.75,42.21875,53.09375,49.0,29.375,15.5625,54.3125,14.3125,43.75,8.59375,38.8125,11.25,36.15625,49.9375,26.34375,64.5625,14.75,39.9375,34.5,14.3125,23.1875,58.28125,25.40625,25.0,51.21875,15.96875,45.625,12.1875,10.90625,33.59375,16.46875,25.375,38.84375,47.78125,32.5,20.8125,1.5,57.71875,26.6875,11.5625,14.375,11.8125,23.6875,48.21875,28.15625,59.1875,43.71875,23.4375,53.78125,45.09375,5.25,18.25,40.21875,42.0625,40.4375,48.21875,28.90625,18.0,13.625,44.65625,32.84375,4.5625,11.625,28.53125,25.4375,19.4375,34.5,13.5625,46.78125,8.5,6.875,11.5,39.875,43.1875,35.71875,34.625,46.4375,51.25,50.0625,67.78125,60.625,61.90625,8.5625,10.5
2025-01-26,25.9375,10.1875,33.4375,66.625,22.6875,8.8125,11.6875,26.8125,27.6875,17.0,16.375,27.0625,15.3125,41.125,27.125,37.625,12.25,26.125,72.4375,104.125,3.875,20.6875,22.875,58.8125,81.75,65.25,25.625,34.0,35.375,17.6875,24.6875,28.25,32.5625,18.5625,21.25,20.0,25.5,22.5625,22.75,49.125,26.4375,14.75,42.625,18.5,90.75,45.6875,8.5,29.0625,28.9375,21.125,49.5,37.5625,6.125,50.6875,10.625,50.125,37.0625,24.0,25.625,19.25,45.0,46.0,16.9375,11.75,17.25,72.0625,17.6875,67.0625,19.75,23.8125,15.0625,10.9375,50.625,11.1875,105.875,16.375,11.0,11.25,29.875,24.1875,48.4375,38.3125,20.125,64.9375,7.8125,10.25,23.4375,36.375,11.5,130.9375,3.625,11.6875,10.1875,49.6875,39.1875,39.75,22.25,70.8125,79.8125,29.75,31.4375,87.3125,24.1875,21.625,6.5625,10.5625,13.75,24.5,41.6875,27.6875,50.9375,56.8125,35.125,16.0,3.875,11.25,21.3125,20.75,13.1875,26.0,7.0625,21.875,45.625,15.4375,12.875,41.4375,27.625,32.9375,38.125,95.0625,17.75,22.1875,29.0,35.375,12.5,34.4375,32.3125,35.25,13.375,17.0625,23.875,29.4375,29.375,77.8125,55.6875,35.625,48.3125,7.875,54.3125,37.9375,43.0625,29.8125,30.8125,31.3125,28.75,124.25,12.5625,29.375,30.3125,64.5,138.625,32.9375,21.0,22.125,2.875,26.375,31.625,117.5,45.1875,11.5625,7.75,36.5625,98.9375,31.875,73.5625,31.4375,13.6875,18.6875,19.125,25.9375,31.4375,24.6875,28.875,20.4375,14.1875,28.125,27.125,8.5,40.125,65.0625,45.1875,14.5,45.0,48.9375,18.3125,13.875,2.875,15.75,14.125,4.8125,39.3125,14.3125,9.8125,27.625,53.625,68.0625,33.0,10.9375,65.8125,67.375,29.75,14.4375,27.3125,1.6875,45.6875,88.75,26.125,64.3125,63.1875,60.875,57.9375,25.0625,21.25,19.1875,53.4375,34.5625,29.8125,33.6875,15.0625,23.25,63.1875,36.9375,34.875,14.375,10.625,34.0,47.3125,104.4375,41.8125,8.8125,43.0625,7.9375,46.0625,30.375,49.1875,29.6875,29.8125,10.625,15.125,25.125,3.3125,35.4375,66.625,103.0625,16.75,24.4375,20.3125,13.875,30.375,12.5,19.25,69.6875,51.5625,21.875,42.9375,2.0,16.75,14.5625,59.875,13.3125,35.8125,27.75,53.3125,55.9375,23.9375,51.875,54.0,23.25,64.9375,12.5,70.9375,54.75,73.375,16.75,17.5625,34.1875,45.125,2.0,51.25,48.4375,37.4375,15.75,34.0625,14.8125,21.5
2025-02-02,8.75,31.0,60.0625,62.25,29.5625,6.875,4.3125,32.0,16.0,10.25,13.25,28.0,10.1875,29.4375,41.625,31.5625,0.6875,20.3125,1.5625,74.375,32.375,1.1875,6.5,54.0625,51.9375,1.0,11.8125,18.8125,1.875,8.25,10.0,21.375,33.0,6.1875,8.75,35.6875,46.625,23.0,47.0,15.4375,5.6875,12.375,44.6875,14.6875,64.75,64.125,46.125,38.875,47.125,6.125,36.75,54.8125,11.9375,64.625,5.375,57.375,25.9375,28.1875,23.75,0.5625,14.625,41.75,9.0625,34.875,4.5625,48.3125,4.375,21.5625,4.875,0.375,1.25,10.625,61.6875,37.3125,11.3125,5.1875,6.4375,25.0625,4.3125,19.25,69.25,25.5625,2.0625,5.75,21.6875,11.75,5.8125,15.5,17.75,11.3125,40.0,29.6875,14.0,22.5625,72.625,43.4375,25.3125,49.4375,46.0625,19.0,16.25,91.8125,19.25,10.9375,21.625,22.8125,23.5625,17.1875,11.5625,8.25,48.375,22.4375,9.1875,40.375,32.375,18.5,3.625,2.875,0.0,4.5,8.0,23.6875,34.9375,0.75,5.625,19.625,32.5,9.875,34.6875,40.25,35.3125,6.75,16.5625,50.375,12.8125,36.6875,63.0,22.625,17.125,21.1875,25.0,4.25,0.8125,58.875,21.9375,22.25,9.5625,0.0,62.5625,20.25,32.6875,30.1875,29.3125,27.5625,31.375,10.125,9.9375,0.8125,21.3125,46.5,8.0,74.9375,11.8125,3.0,62.375,41.5,15.5625,6.8125,9.0625,5.25,2.6875,25.25,8.0625,39.5625,35.375,48.3125,21.625,18.8125,6.875,37.75,40.625,17.6875,34.625,6.75,24.1875,11.0625,6.5,23.375,32.0625,33.1875,9.0625,12.0,14.625,49.5,33.0,6.9375,36.0625,9.375,6.4375,12.25,35.75,48.75,17.0,32.5,39.875,79.25,18.4375,19.5625,54.75,45.0,14.875,2.1875,10.625,72.8125,87.8125,43.3125,36.75,67.0,52.5,42.5,23.6875,4.375,8.75,7.6875,67.75,37.1875,30.1875,17.0625,72.3125,7.0625,52.5,5.0625,27.5,5.5625,4.9375,53.0,53.375,60.75,34.0,6.875,43.875,5.1875,9.25,7.5,48.0,21.3125,4.3125,2.375,39.625,16.75,34.875,41.625,42.3125,76.0,10.8125,6.3125,40.1875,6.9375,57.1875,1.5,17.1875,10.125,5.0,23.6875,86.0625,76.125,10.8125,16.0625,6.0,17.875,19.6875,28.0625,14.5625,23.3125,23.0,62.8125,25.375,7.0625,5.75,12.8125,26.1875,15.0625,31.5625,46.75,20.0,20.4375,11.75,78.75,35.4375,69.25,4.9375,4.125,3.1875,0.75,12.5
2025-02-09,7.5,19.875,8.8125,18.25,11.0,14.0,19.0,10.0,23.1875,5.5,6.0,20.4375,21.5625,23.0625,21.125,37.9375,46.5625,50.8125,22.75,42.25,27.5,47.1875,17.75,17.875,22.625,17.625,38.375,55.9375,17.5,11.875,10.375,64.625,13.6875,7.0625,23.6875,44.3125,39.5,8.875,13.75,20.4375,9.3125,16.1875,24.25,11.8125,51.625,6.125,29.4375,17.4375,33.0625,11.3125,31.5,61.875,15.9375,11.0625,23.75,3.25,14.9375,13.375,23.4375,18.125,62.5625,17.5625,15.875,37.5,29.75,27.875,16.5,79.6875,24.6875,16.4375,10.9375,8.9375,40.375,24.8125,37.9375,18.5,19.75,16.6875,6.625,13.25,18.3125,21.0625,7.875,32.9375,17.75,4.25,12.625,25.625,9.0625,52.0625,20.4375,26.1875,9.0,36.0,16.25,40.1875,12.0,38.5,51.9375,15.0,17.6875,37.4375,13.25,15.0,23.0,16.25,25.3125,26.3125,34.5625,20.3125,33.6875,40.625,18.875,33.8125,27.5,8.8125,6.1875,9.0625,59.0,13.9375,9.3125,16.5,6.1875,50.3125,4.1875,78.125,35.0,4.125,28.6875,18.375,9.875,42.3125,81.9375,37.4375,18.8125,16.1875,25.0,18.3125,10.5625,18.4375,12.9375,35.5,13.25,16.0,25.5,37.6875,12.5625,19.5625,37.375,20.5,21.25,10.375,2.875,21.625,19.4375,49.375,20.0,13.25,34.1875,34.5,36.4375,39.0625,30.375,7.25,23.375,25.8125,78.875,32.0,46.75,13.875,7.8125,27.25,33.75,6.5,35.75,7.1875,8.75,8.9375,31.8125,5.5625,18.0,11.9375,17.375,16.5625,12.0,16.625,21.25,8.9375,28.125,85.3125,46.75,16.875,62.5625,23.375,42.5,20.0,30.375,10.4375,13.1875,7.0625,29.0625,22.6875,18.1875,35.0,15.25,5.625,30.9375,10.0,7.375,14.5,18.75,8.6875,13.4375,28.5625,26.4375,2.5,27.75,30.0,26.75,11.6875,12.375,13.0625,23.6875,9.3125,18.5,5.125,10.375,89.8125,35.75,6.3125,26.75,22.0625,7.0625,1.875,11.1875,15.25,3.5,2.0625,26.6875,14.0,42.5625,9.375,32.25,5.125,39.4375,55.25,27.5,3.3125,15.125,15.875,21.875,4.8125,73.5,35.9375,10.875,9.0625,10.4375,20.0,21.6875,48.5625,15.6875,29.9375,25.3125,16.5,15.4375,32.875,10.875,9.5,29.25,18.5,24.875,50.0625,27.0,95.25,23.5,4.8125,75.125,6.3125,32.9375,18.8125,21.0625,8.625,76.5,11.0625,26.6875,14.0,11.75,30.8125,10.125,18.3125,17.875,46.375,37.0625,19.8125,34.25
2025-02-16,39.75,53.1875,39.0,37.5,41.5,30.875,39.0,55.25,39.0,52.125,37.25,46.9375,55.4375,26.625,49.75,36.75,35.5,45.1875,30.0,80.75,69.0625,30.5,36.6875,53.0625,52.75,29.5,60.625,48.4375,29.5625,37.9375,35.25,50.25,59.9375,41.0,26.0,44.125,90.25,59.875,39.0,56.1875,30.875,31.25,60.75,25.8125,74.25,34.0,70.5625,19.125,59.8125,28.0,45.1875,54.6875,66.4375,27.5625,40.9375,62.125,41.9375,13.625,62.375,29.625,59.5625,45.625,35.25,43.8125,40.75,77.8125,26.375,57.3125,38.625,22.875,37.5625,25.75,63.6875,48.25,49.75,28.75,32.625,18.4375,39.5625,52.0625,40.0625,38.1875,24.75,32.5625,65.9375,24.5,33.6875,58.5,30.3125,47.75,51.1875,57.625,23.1875,60.25,15.625,77.125,29.6875,75.1875,57.375,28.9375,41.8125,29.9375,52.0625,50.9375,70.375,65.6875,69.5,23.1875,58.1875,24.9375,61.3125,46.6875,69.375,55.25,69.0625,40.8125,24.3125,23.625,62.0,35.8125,30.5,37.875,45.5625,33.0625,23.1875,83.5,58.0625,36.625,34.375,64.0625,48.625,22.625,55.4375,43.25,35.625,43.9375,22.1875,31.8125,21.75,47.25,67.625,51.0,23.875,27.1875,72.125,26.0,73.6875,23.25,28.6875,31.9375,49.1875,41.9375,27.6875,50.4375,54.375,50.0,31.25,23.875,34.75,59.9375,42.75,29.8125,48.8125,24.0,61.625,45.0625,59.875,52.625,34.75,39.0625,42.8125,52.8125,58.5,37.8125,76.0625,46.875,38.6875,53.5625,23.3125,60.3125,73.0,54.875,51.1875,34.0,27.8125,32.375,32.875,50.25,16.375,60.1875,34.75,39.8125,59.5625,65.625,55.9375,34.6875,74.5,37.8125,34.0625,13.1875,45.5625,21.75,46.6875,58.0625,67.9375,18.8125,45.1875,39.4375,24.0625,39.4375,39.4375,27.1875,30.9375,69.5,44.0625,15.4375,44.8125,27.0625,49.4375,63.625,44.5,34.4375,26.0,31.125,35.0,44.625,41.9375,57.25,26.75,40.25,49.4375,33.875,25.375,31.0625,26.875,75.5625,58.0625,43.9375,12.5625,30.875,30.375,24.1875,7.5,33.375,51.25,43.8125,39.625,9.375,58.5,41.125,54.5625,43.25,70.75,64.0,28.9375,38.4375,55.5,34.6875,19.375,31.4375,34.125,68.0625,32.0625,37.875,27.4375,87.875,28.9375,26.5,42.375,27.375,29.875,58.1875,76.875,55.375,52.3125,29.5625,54.25,40.25,32.5625,35.625,51.5625,32.75,67.0,99.125,68.3125,43.5625,72.625,83.5,45.25,40.0625,34.25,39.5,25.9375,16.1875,55.6875
2025-02-23,21.4375,4.0625,29.0,41.0625,24.375,10.8125,4.125,8.25,20.125,16.625,1.1875,11.125,31.625,19.375,3.1875,7.0,9.75,0.0,10.0,43.1875,31.375,20.5625,3.5,37.5,42.0,7.125,0.0,1.3125,7.25,0.5625,0.625,3.625,34.75,1.3125,3.375,3.0625,45.25,62.5,1.5,93.875,10.4375,0.25,14.625,2.6875,31.4375,47.375,15.1875,1.5,22.625,5.875,18.3125,0.0,28.3125,36.9375,28.4375,1.375,18.625,1.8125,28.3125,14.9375,16.1875,16.5625,6.25,26.4375,16.0625,37.0625,9.5625,39.3125,9.25,11.0625,7.8125,5.5625,9.4375,35.5625,40.125,0.9375,7.5,19.9375,0.5625,5.3125,12.0625,10.0625,6.6875,31.9375,17.6875,6.9375,0.375,2.125,2.875,41.4375,28.9375,35.125,1.5,18.5,13.625,18.625,0.375,37.6875,16.25,1.3125,2.3125,0.0,5.3125,11.1875,21.1875,24.6875,28.25,3.8125,33.4375,2.8125,17.0625,14.75,11.4375,13.6875,31.375,17.25,3.1875,6.4375,10.9375,0.375,2.6875,0.5625,11.4375,14.4375,17.0,0.0,0.0,8.8125,0.8125,72.1875,3.4375,44.0625,12.75,8.3125,2.375,17.4375,15.75,3.9375,3.25,14.875,58.8125,2.6875,12.0625,40.9375,81.4375,50.25,18.4375,8.1875,10.9375,5.6875,23.0,23.875,36.5,7.6875,28.1875,38.125,0.4375,12.0625,6.875,5.25,31.5,45.0625,1.25,3.875,34.6875,16.625,21.3125,47.75,0.5,7.875,7.6875,1.125,58.75,0.1875,58.25,26.0625,18.0,8.1875,10.8125,76.0,4.0,6.3125,27.6875,13.25,14.75,0.4375,15.9375,9.3125,37.5,33.8125,0.5,14.6875,16.1875,21.8125,2.625,1.0625,38.625,15.3125,8.0,4.5,45.3125,38.9375,10.9375,0.0,12.4375,70.5625,34.3125,25.5,12.6875,19.8125,2.8125,5.5625,9.9375,29.4375,12.1875,24.0,1.9375,8.75,35.0625,30.4375,57.3125,3.6875,3.375,0.625,12.9375,0.4375,23.875,13.8125,22.75,2.0625,35.0625,16.75,9.125,1.0,5.625,5.625,1.25,56.0625,42.625,10.8125,58.0625,6.625,1.5,4.0,1.8125,0.0,17.6875,34.25,4.25,2.375,19.4375,0.375,37.125,53.4375,0.4375,0.375,5.875,1.0625,9.875,17.25,0.1875,74.625,24.0,0.5625,22.1875,35.4375,0.4375,1.625,41.625,2.875,38.9375,32.8125,82.0625,30.9375,29.1875,38.125,22.625,2.0625,31.9375,2.375,47.625,53.0,38.6875,13.1875,10.375,19.25,17.375,33.5,6.125,12.0625,21.875,15.9375,20.875,17.5625,37.5625
