Semana,ABDON BATISTA,ABELARDO LUZ,AGROLÂNDIA,AGRONÔMICA,ÁGUA DOCE,ÁGUAS DE CHAPECÓ,ÁGUAS FRIAS,ÁGUAS MORNAS,ALFREDO WAGNER,ALTO BELA VISTA,ANCHIETA,ANGELINA,ANITA GARIBALDI,ANITÁPOLIS,ANTÔNIO CARLOS,APIÚNA,ARABUTÃ,ARAQUARI,ARARANGUÁ,ARMAZÉM,ARROIO TRINTA,ARVOREDO,ASCURRA,ATALANTA,AURORA,BALNEÁRIO ARROIO DO SILVA,BALNEÁRIO CAMBORIÚ,BALNEÁRIO BARRA DO SUL,BALNEÁRIO GAIVOTA,BANDEIRANTE,BARRA BONITA,BARRA VELHA,BELA VISTA DO TOLDO,BELMONTE,BENEDITO NOVO,BIGUAÇU,BLUMENAU,BOCAINA DO SUL,BOMBINHAS,BOM JARDIM DA SERRA,BOM JESUS,BOM JESUS DO OESTE,BOM RETIRO,BOTUVERÁ,BRAÇO DO NORTE,BRAÇO DO TROMBUDO,BRUNÓPOLIS,BRUSQUE,CAÇADOR,CAIBI,CALMON,CAMBORIÚ,CAPÃO ALTO,CAMPO ALEGRE,CAMPO BELO DO SUL,CAMPO ERÊ,CAMPOS NOVOS,CANELINHA,CANOINHAS,CAPINZAL,CAPIVARI DE BAIXO,CATANDUVAS,CAXAMBU DO SUL,CELSO RAMOS,CERRO NEGRO,CHAPADÃO DO LAGEADO,CHAPECÓ,COCAL DO SUL,CONCÓRDIA,CORDILHEIRA ALTA,CORONEL FREITAS,CORONEL MARTINS,CORUPÁ,CORREIA PINTO,CRICIÚMA,CUNHA PORÃ,CUNHATAÍ,CURITIBANOS,DESCANSO,DIONÍSIO CERQUEIRA,DONA EMMA,DOUTOR PEDRINHO,ENTRE RIOS,ERMO,ERVAL VELHO,FAXINAL DOS GUEDES,FLOR DO SERTÃO,FLORIANÓPOLIS,FORMOSA DO SUL,FORQUILHINHA,FRAIBURGO,FREI ROGÉRIO,GALVÃO,GAROPABA,GARUVA,GASPAR,GOVERNADOR CELSO RAMOS,GRÃO-PARÁ,GRAVATAL,GUABIRUBA,GUARACIABA,GUARAMIRIM,GUARUJÁ DO SUL,GUATAMBÚ,HERVAL D'OESTE,IBIAM,IBICARÉ,IBIRAMA,IÇARA,ILHOTA,IMARUÍ,IMBITUBA,IMBUIA,INDAIAL,IOMERÊ,IPIRA,IPORÃ DO OESTE,IPUAÇU,IPUMIRIM,IRACEMINHA,IRANI,IRATI,IRINEÓPOLIS,ITÁ,ITAIÓPOLIS,ITAJAÍ,ITAPEMA,ITAPIRANGA,ITAPOÁ,ITUPORANGA,JABORÁ,JACINTO MACHADO,JAGUARUNA,JARAGUÁ DO SUL,JARDINÓPOLIS,JOAÇABA,JOINVILLE,JOSÉ BOITEUX,JUPIÁ,LACERDÓPOLIS,LAGES,LAGUNA,LAJEADO GRANDE,LAURENTINO,LAURO MÜLLER,LEBON RÉGIS,LEOBERTO LEAL,LINDÓIA DO SUL,LONTRAS,LUIZ ALVES,LUZERNA,MACIEIRA,MAFRA,MAJOR GERCINO,MAJOR VIEIRA,MARACAJÁ,MARAVILHA,MAREMA,MASSARANDUBA,MATOS COSTA,MELEIRO,MIRIM DOCE,MODELO,MONDAÍ,MONTE CARLO,MONTE CASTELO,MORRO DA FUMAÇA,MORRO GRANDE,NAVEGANTES,NOVA ERECHIM,NOVA ITABERABA,NOVA TRENTO,NOVA VENEZA,NOVO HORIZONTE,ORLEANS,OTACÍLIO COSTA,OURO,OURO VERDE,PAIAL,PAINEL,PALHOÇA,PALMA SOLA,PALMEIRA,PALMITOS,PAPANDUVA,PARAÍSO,PASSO DE TORRES,PASSOS MAIA,PAULO LOPES,PEDRAS GRANDES,PENHA,PERITIBA,PESCARIA BRAVA,PETROLÂNDIA,BALNEÁRIO PIÇARRAS,PINHALZINHO,PINHEIRO PRETO,PIRATUBA,PLANALTO ALEGRE,POMERODE,PONTE ALTA,PONTE ALTA DO NORTE,PONTE SERRADA,PORTO BELO,PORTO UNIÃO,POUSO REDONDO,PRAIA GRANDE,PRESIDENTE CASTELLO BRANCO,PRESIDENTE GETÚLIO,PRESIDENTE NEREU,PRINCESA,QUILOMBO,RANCHO QUEIMADO,RIO DAS ANTAS,RIO DO CAMPO,RIO DO OESTE,RIO DOS CEDROS,RIO DO SUL,RIO FORTUNA,RIO NEGRINHO,RIO RUFINO,RIQUEZA,RODEIO,ROMELÂNDIA,SALETE,SALTINHO,SALTO VELOSO,SANGÃO,SANTA CECÍLIA,SANTA HELENA,SANTA ROSA DE LIMA,SANTA ROSA DO SUL,SANTA TEREZINHA,SANTA TEREZINHA DO PROGRESSO,SANTIAGO DO SUL,SANTO AMARO DA IMPERATRIZ,SÃO BERNARDINO,SÃO BENTO DO SUL,SÃO BONIFÁCIO,SÃO CARLOS,SÃO CRISTÓVÃO DO SUL,SÃO DOMINGOS,SÃO FRANCISCO DO SUL,SÃO JOÃO DO OESTE,SÃO JOÃO BATISTA,SÃO JOÃO DO ITAPERIÚ,SÃO JOÃO DO SUL,SÃO JOAQUIM,SÃO JOSÉ,SÃO JOSÉ DO CEDRO,SÃO JOSÉ DO CERRITO,SÃO LOURENÇO DO OESTE,SÃO LUDGERO,SÃO MARTINHO,SÃO MIGUEL DA BOA VISTA,SÃO MIGUEL DO OESTE,SÃO PEDRO DE ALCÂNTARA,SAUDADES,SCHROEDER,SEARA,SERRA ALTA,SIDERÓPOLIS,SOMBRIO,SUL BRASIL,TAIÓ,TANGARÁ,TIGRINHOS,TIJUCAS,TIMBÉ DO SUL,TIMBÓ,TIMBÓ GRANDE,TRÊS BARRAS,TREVISO,TREZE DE MAIO,TREZE TÍLIAS,TROMBUDO CENTRAL,TUBARÃO,TUNÁPOLIS,TURVO,UNIÃO DO OESTE,URUBICI,URUPEMA,URUSSANGA,VARGEÃO,VARGEM,VARGEM BONITA,VIDAL RAMOS,VIDEIRA,VITOR MEIRELES,WITMARSUM,XANXERÊ,XAVANTINA,XAXIM,ZORTÉA,BALNEÁRIO RINCÃO
2024-01-07,29.375,0.0,41.6875,17.625,19.1875,29.0,18.625,27.1875,16.0,2.125,15.5,35.0625,3.75,24.5,23.875,4.375,4.375,75.125,39.25,26.0,12.5,9.625,2.5,32.4375,8.875,39.375,20.3125,64.25,20.25,21.625,22.5,46.625,7.375,17.75,3.625,23.6875,56.875,37.4375,22.6875,31.375,2.75,23.75,3.125,6.0,48.375,34.125,19.125,54.1875,10.0,12.375,10.4375,35.0625,12.75,21.1875,5.5,14.5,36.625,35.375,8.0,9.625,9.375,9.5,21.375,23.625,2.125,6.75,43.875,49.75,5.75,41.125,17.0,0.875,29.125,28.625,36.875,22.875,28.625,39.25,17.75,6.375,10.5,5.875,2.25,21.5,31.8125,7.5,21.25,41.75,6.125,32.25,18.5,13.375,0.5,31.625,39.75,87.25,31.9375,75.3125,16.625,30.5,17.75,80.625,6.375,37.875,22.875,11.0625,15.3125,6.0,44.25,77.8125,26.875,35.75,9.875,38.75,12.5,11.25,8.375,2.625,2.25,21.0,8.125,16.5,38.6875,9.25,10.375,79.625,26.125,15.875,64.125,13.4375,13.25,21.125,56.25,51.125,15.375,11.625,65.375,8.0,0.875,21.25,24.9375,13.625,5.5,10.625,37.8125,19.4375,7.0,4.125,2.125,27.125,12.875,12.1875,12.375,26.25,9.875,39.875,21.25,5.5,28.25,11.0,21.4375,5.625,20.0,7.25,20.25,11.125,59.625,14.25,62.375,29.75,21.125,15.5,25.1875,1.125,56.375,50.4375,13.375,2.125,7.125,28.875,50.125,6.5,38.125,18.5,6.875,25.75,41.4375,1.5,34.5,42.625,62.375,5.625,9.375,21.25,40.125,22.25,11.375,5.75,20.125,24.25,20.875,46.125,7.25,26.125,7.5,15.1875,29.6875,17.375,7.75,2.125,13.125,3.75,26.6875,16.25,9.5625,21.5,17.4375,4.25,74.625,18.625,19.6875,20.125,3.625,19.375,8.75,18.25,12.1875,62.375,20.1875,13.625,74.625,36.4375,4.375,9.0,1.375,38.625,11.375,23.75,37.5,29.0,24.5,0.875,47.125,11.25,21.5,91.625,43.25,45.0,26.625,12.25,27.4375,5.375,51.125,37.375,25.125,21.375,26.75,22.25,71.125,10.25,20.625,27.6875,27.125,16.5,10.5,7.75,25.125,58.75,15.125,5.0,20.9375,0.25,34.25,55.0,14.9375,33.9375,15.0,13.625,21.5,15.375,15.25,24.8125,49.375,0.125,13.875,5.375,6.0,11.25,7.375,10.5,3.5,8.25,23.75,18.75,33.75
2024-01-14,190.25,19.9375,106.0,121.9375,141.9375,79.625,89.875,63.9375,43.125,99.125,40.8125,43.5625,169.9375,24.6875,43.125,91.5625,138.375,67.3125,52.875,62.9375,156.875,155.6875,40.5,103.1875,123.75,57.3125,13.625,74.3125,27.0625,80.375,31.5625,31.4375,63.9375,98.0,43.5,41.9375,34.1875,95.1875,27.75,61.5,88.9375,52.6875,24.625,22.8125,55.875,109.125,151.125,28.5,60.375,92.125,51.25,61.8125,121.9375,34.875,137.8125,33.875,138.8125,27.5,61.5625,114.1875,23.25,149.0,41.1875,165.0,169.0,73.1875,83.75,81.3125,161.0,74.9375,75.4375,54.4375,37.5625,139.125,55.5,113.375,92.0,91.75,79.875,70.25,91.875,58.25,74.1875,52.8125,127.625,176.9375,70.75,52.5625,63.0,53.1875,92.375,85.875,37.5625,42.5,41.375,70.375,20.6875,53.6875,46.25,24.625,81.9375,107.3125,70.25,70.4375,166.9375,159.0625,175.0625,55.125,70.0,51.0625,54.125,45.1875,71.625,29.25,156.875,173.375,100.1875,69.0625,126.625,86.9375,189.0625,49.125,105.0625,156.125,49.125,48.5625,77.5625,112.25,40.3125,97.625,187.125,51.625,73.875,45.625,79.4375,161.375,55.25,64.125,25.375,163.125,82.5625,26.5625,72.375,99.6875,56.625,63.3125,77.6875,130.4375,116.1875,32.5625,136.625,83.625,44.6875,24.0,57.9375,53.5,95.875,72.375,44.0625,37.5625,59.0,90.125,64.3125,99.6875,91.0625,45.5625,87.125,29.9375,61.625,79.0,82.125,15.875,44.3125,34.6875,50.0,118.5625,187.1875,112.5625,141.1875,70.875,77.8125,47.875,147.125,82.75,45.8125,70.1875,56.125,135.3125,46.625,54.0625,61.625,148.6875,23.25,84.75,31.5,89.375,137.375,118.75,69.625,45.25,157.4375,94.4375,169.625,77.5625,93.75,115.0625,69.625,187.625,67.625,117.875,92.5625,72.375,49.9375,84.25,51.25,139.625,43.1875,100.25,53.8125,53.0,56.5,101.0,43.5,40.1875,80.0625,44.9375,83.625,95.5625,55.5625,100.3125,53.8125,38.75,39.3125,31.0625,73.0,87.1875,31.125,41.6875,47.0,79.625,144.75,58.125,18.3125,99.1875,22.25,79.625,58.875,62.875,73.4375,74.75,156.0625,25.5,45.1875,70.75,47.75,63.875,71.1875,89.375,59.75,158.0,57.875,52.0625,40.0625,49.125,80.875,78.6875,47.75,58.0625,39.125,38.0625,57.4375,23.0625,53.5625,77.0625,136.0,110.0625,27.9375,100.3125,52.8125,79.4375,44.9375,54.625,64.5,124.875,155.0,152.9375,89.3125,78.3125,66.875,91.875,101.75,152.0625,122.3125,100.25,52.3125
2024-01-21,12.75,0.5625,36.0,45.25,25.1875,6.5625,27.25,44.0625,15.5,13.375,21.375,18.4375,7.875,42.4375,44.6875,36.1875,9.5,182.0,53.9375,102.0625,44.6875,7.75,29.5,33.625,41.875,50.5625,59.75,177.25,55.875,17.5,10.0,102.9375,16.125,19.75,35.5,50.9375,30.5625,13.9375,57.375,10.5,10.375,23.875,6.125,6.9375,117.1875,39.75,31.875,23.0625,21.625,23.3125,20.5625,86.4375,33.6875,45.0,6.875,17.5625,12.0,11.5625,11.4375,19.375,97.1875,15.75,2.6875,9.0625,6.0,21.0,5.3125,161.0,16.0,9.375,11.125,7.375,26.9375,17.0,85.125,62.875,22.875,27.4375,16.0,27.25,81.5,50.1875,5.3125,78.125,24.125,16.625,41.5,57.75,4.375,88.9375,44.5,39.6875,16.0625,113.0,125.0,53.625,36.625,155.9375,90.625,9.625,18.0625,186.5,27.25,5.8125,39.25,21.125,39.8125,43.9375,124.3125,57.5,124.8125,124.6875,19.5,37.6875,44.6875,29.0,8.75,10.875,9.0,47.75,9.8125,14.5,31.1875,7.9375,43.0625,56.625,53.375,4.25,160.875,29.5,26.375,53.6875,101.75,40.625,29.375,21.75,123.0,51.9375,20.0625,27.125,16.6875,135.0625,10.875,43.625,31.4375,34.1875,17.25,5.0,47.4375,28.75,18.1875,22.4375,44.875,8.5625,20.125,80.75,52.875,10.875,45.125,12.375,126.9375,35.125,22.75,9.375,43.125,33.0625,172.0,69.5,63.0625,9.375,12.5625,6.1875,58.125,14.6875,84.5,28.25,30.875,9.25,0.6875,11.8125,87.4375,27.1875,20.625,21.4375,39.125,11.0625,69.125,9.6875,127.75,133.0,63.0625,18.75,97.1875,24.625,95.5,32.875,36.4375,22.3125,6.5,56.375,23.8125,36.3125,16.25,53.375,18.6875,48.375,50.125,30.8125,48.5625,22.125,19.1875,5.8125,26.125,35.5625,41.5,55.125,33.0,44.625,150.125,33.5625,11.6875,39.625,35.5,22.875,62.5,19.5,22.4375,187.1875,37.6875,13.8125,150.125,66.75,45.8125,19.0,3.125,81.625,18.625,43.5625,130.25,6.5625,38.6875,7.8125,57.8125,6.8125,9.25,198.4375,67.9375,16.25,102.875,16.625,16.6875,13.625,125.375,98.9375,31.125,14.75,85.8125,32.875,105.5625,7.25,21.5,34.5,63.1875,14.5,46.6875,22.6875,31.125,36.9375,52.625,36.1875,27.1875,24.125,32.125,166.5,25.5,42.25,85.8125,13.8125,78.125,29.375,10.8125,12.875,143.375,12.4375,18.0625,20.0,17.1875,29.0625,54.875,81.5,8.25,6.9375,8.75,14.875,66.8125
2024-01-28,13.375,0.25,3.875,20.8125,58.5,0.3125,1.0625,12.3125,10.4375,1.75,10.875,6.5625,8.5625,9.25,9.75,17.0625,10.25,15.3125,32.625,13.25,4.375,7.0625,2.25,13.0625,33.5625,35.0,19.6875,8.0,20.75,2.875,1.625,24.375,14.8125,2.5,1.125,2.875,25.9375,6.375,25.0625,22.75,4.875,5.875,5.1875,1.0,17.0,4.25,3.9375,47.125,14.3125,1.375,20.125,24.375,19.125,5.1875,20.875,8.875,3.125,37.8125,13.25,4.1875,8.0625,38.375,0.5625,5.4375,27.6875,18.5,1.375,9.125,7.4375,5.6875,9.1875,8.75,2.25,2.75,16.125,6.0,1.5,4.875,2.0,1.625,15.625,9.625,10.0625,19.25,1.9375,9.0,7.25,16.25,6.6875,18.3125,13.25,19.9375,13.0625,12.875,31.6875,31.6875,8.9375,38.9375,10.9375,28.375,3.625,30.0625,1.625,1.3125,1.8125,1.625,5.875,3.9375,7.25,45.5625,14.5,13.625,20.25,16.5625,4.375,6.5625,0.125,4.125,10.0625,5.375,16.9375,2.1875,11.8125,11.25,6.375,22.6875,37.25,0.0,41.6875,40.125,33.8125,13.375,4.5625,10.5,0.375,34.75,21.8125,7.5625,11.125,12.5625,9.25,10.9375,11.6875,6.5625,24.125,21.625,17.9375,5.0625,7.5625,10.375,35.5625,22.25,12.0625,2.125,11.625,23.125,6.875,11.6875,10.75,19.0,22.0,4.5,2.875,0.125,8.8125,9.3125,10.375,8.5625,24.5,1.3125,2.25,7.5,18.3125,6.5,29.875,4.875,28.0625,6.3125,0.875,6.3125,21.5,3.125,3.4375,1.5,7.3125,3.375,26.1875,11.8125,14.4375,8.6875,24.5,2.9375,8.0625,3.375,40.9375,2.125,2.5625,4.3125,1.0,32.8125,1.5625,3.75,14.1875,37.25,13.1875,6.5625,15.375,24.125,6.0,8.1875,3.5,9.5625,10.75,4.5625,6.4375,4.6875,10.0625,6.3125,37.75,8.625,6.5625,2.75,1.125,8.375,10.875,5.375,22.25,12.25,1.9375,1.125,37.75,28.8125,8.1875,16.0,6.25,16.375,5.5,1.75,14.0,0.3125,4.0,10.6875,20.125,0.25,12.375,14.625,28.5,12.5625,12.0,2.375,2.6875,2.4375,16.0,15.5,12.75,2.25,12.4375,2.125,19.4375,16.0,1.0,20.25,22.3125,2.1875,6.5,2.3125,12.75,22.3125,6.6875,8.375,17.625,5.75,22.4375,9.0,26.8125,3.3125,7.25,1.125,19.25,0.375,15.0625,7.875,15.6875,12.5625,4.3125,33.375,15.1875,3.25,13.5625,15.625,8.8125,15.6875,12.9375,3.375,7.4375
2024-02-04,0.25,1.75,2.75,9.5,17.5625,5.5625,6.5625,11.3125,5.8125,5.5,6.3125,1.9375,0.0,4.0625,4.0625,2.0,28.1875,1.0,2.5625,1.5,12.375,6.875,10.0625,14.6875,12.8125,2.0625,18.3125,0.4375,6.125,5.3125,3.375,3.3125,3.0,4.375,8.5625,6.3125,9.1875,10.75,12.1875,5.125,0.75,2.25,18.25,0.6875,6.875,5.125,5.6875,24.3125,20.1875,13.25,22.875,16.0,1.6875,11.875,0.125,15.6875,2.0,17.125,2.875,10.375,0.125,51.75,11.5,1.25,0.125,28.6875,6.875,1.25,22.0,10.0625,13.6875,5.5,5.4375,3.1875,4.125,2.3125,4.5625,6.6875,7.0,21.75,5.125,5.375,3.9375,3.6875,14.5,3.5625,3.125,6.75,7.0625,4.0,19.0625,19.4375,7.625,0.0,9.875,3.8125,12.8125,12.875,0.5,17.25,3.375,3.5,21.75,9.75,14.625,16.5,21.3125,10.4375,0.9375,0.6875,0.25,0.0,10.3125,4.8125,12.375,19.8125,6.5,1.25,33.625,1.75,25.6875,4.0625,2.6875,14.8125,5.25,1.3125,14.25,6.75,6.875,21.3125,35.8125,3.5,2.875,14.3125,4.125,37.8125,12.6875,1.8125,8.8125,30.375,1.0,1.0,13.6875,6.375,5.1875,10.6875,9.75,19.75,7.0625,0.4375,43.625,24.3125,15.5625,1.875,5.875,3.875,2.25,13.6875,0.8125,21.5625,3.3125,18.8125,1.1875,7.625,24.625,9.8125,0.25,1.125,5.25,7.0625,8.1875,2.6875,1.0,14.125,10.625,24.6875,29.1875,0.375,11.9375,6.5,13.9375,33.625,35.3125,11.5,10.6875,1.1875,4.75,20.0,0.0,2.25,5.25,12.75,0.125,28.5625,2.125,2.5,18.375,11.5625,8.4375,5.375,13.75,17.4375,27.4375,14.25,15.0625,11.75,3.3125,29.125,4.5625,1.0,6.125,6.0625,4.0,23.5,12.75,9.5,7.625,3.625,11.875,4.5625,6.875,6.0,8.5625,2.125,9.1875,9.375,24.3125,0.125,10.0,3.5,11.875,5.375,12.6875,0.6875,2.4375,19.375,17.9375,4.875,0.0,5.5625,14.6875,3.375,3.75,4.8125,3.375,1.25,4.6875,0.8125,7.9375,10.5625,1.75,17.1875,7.25,1.625,1.4375,8.75,9.4375,2.5,11.5625,14.625,1.625,4.5,4.8125,4.0625,15.0625,24.625,1.4375,17.9375,1.875,9.875,8.125,9.6875,4.0,0.1875,28.0,3.125,0.125,3.5,3.6875,4.125,6.875,1.0625,4.75,2.9375,1.5625,42.8125,9.1875,26.875,2.6875,5.125,3.0,17.75,7.875,9.9375,2.3125
2024-02-11,63.0625,2.25,97.4375,85.9375,32.75,14.25,49.3125,40.5625,38.4375,58.0625,45.0,27.5625,57.9375,32.375,27.25,65.25,26.8125,54.0625,16.75,23.875,14.75,38.5,43.375,96.5625,81.1875,17.0625,13.375,54.5,13.4375,42.8125,28.5625,23.0625,57.8125,42.625,52.6875,19.875,29.0625,50.8125,33.6875,42.625,83.375,39.4375,36.625,23.0,41.5625,102.1875,57.125,30.25,23.0,23.625,36.375,31.0,29.25,26.1875,66.875,43.5625,66.8125,35.0,46.1875,61.3125,22.8125,36.4375,34.125,85.5,67.8125,71.5625,40.75,51.25,50.3125,44.875,59.4375,102.625,25.75,46.9375,26.5625,19.375,14.375,35.6875,39.8125,59.1875,42.25,47.4375,106.0625,22.5,20.125,33.8125,34.1875,33.25,93.375,25.125,17.5,25.9375,75.375,24.8125,42.125,43.125,29.8125,59.125,21.25,26.625,44.3125,55.5,59.1875,37.8125,17.4375,20.1875,17.5,44.9375,42.5,38.375,46.3125,23.875,47.3125,46.5625,14.75,45.625,35.5,103.8125,17.8125,26.25,27.625,45.3125,53.5625,39.0,15.0625,50.75,41.25,38.0,46.5,98.75,33.625,27.125,37.1875,23.125,46.0,32.6875,41.5,54.375,53.25,28.375,21.875,35.6875,61.8125,66.875,44.5,27.6875,40.5625,26.8125,58.1875,37.5625,29.5625,33.9375,19.3125,14.0,44.8125,24.0625,27.0625,61.8125,31.0625,31.875,28.3125,36.125,29.8125,33.9375,27.1875,32.875,57.125,31.5625,43.0,44.5,59.0,13.3125,36.4375,64.75,55.1875,96.6875,36.5625,54.6875,48.0625,51.125,44.625,62.3125,83.8125,17.9375,29.5625,42.1875,26.1875,35.1875,50.25,45.8125,43.0,55.75,22.8125,78.0625,30.5625,22.9375,11.875,46.875,35.8125,61.0,83.9375,27.8125,35.625,41.25,55.0,63.375,39.25,37.5,47.5,59.3125,47.875,97.625,24.0,20.1875,28.0625,58.0625,43.125,55.9375,57.9375,13.625,37.0,20.8125,52.6875,39.1875,33.375,39.5,33.9375,62.0625,28.9375,39.6875,57.9375,22.25,22.5625,48.0,116.9375,50.0,40.25,19.25,52.6875,14.25,43.0625,98.125,47.6875,38.125,15.875,55.1875,32.5,45.75,47.5,50.5,74.4375,39.1875,45.5625,27.3125,45.75,37.1875,43.8125,22.9375,33.875,34.5,37.4375,42.875,19.5,45.3125,35.0625,23.0625,45.75,55.9375,34.9375,53.5,31.25,53.875,46.25,52.375,28.9375,92.5,23.875,39.6875,22.5,46.0,34.0625,35.3125,52.875,48.625,49.6875,38.5625,42.625,25.0,38.875,42.25,63.875,32.5,46.125,54.0625,26.25
2024-02-18,2.0625,0.5625,15.25,20.5,37.9375,74.25,17.75,34.4375,25.5,0.4375,20.125,32.75,0.25,35.625,15.375,15.8125,6.9375,63.4375,5.6875,44.6875,6.125,8.5625,5.5625,15.5,18.25,5.875,34.0625,86.0,0.75,18.0,29.125,53.5625,6.5,16.5,9.4375,17.5625,22.25,54.25,25.0,35.3125,12.375,9.0,11.75,12.6875,31.5,22.5,5.1875,32.0,17.4375,26.375,20.5625,45.0,2.0625,8.5625,0.375,18.375,5.8125,28.4375,3.0,0.5,41.6875,49.4375,30.5,2.0625,0.0,20.25,15.625,24.125,5.125,19.75,22.125,16.9375,21.5,17.75,9.6875,9.5,54.5,8.75,18.625,39.0,19.625,10.25,25.375,5.0625,3.3125,26.125,14.125,21.625,16.125,9.375,6.0,9.4375,18.4375,52.3125,46.5,25.375,16.0625,37.75,22.3125,21.5,30.375,82.0,39.0,15.875,3.25,2.8125,11.125,4.1875,15.125,15.875,79.5,62.0,39.875,14.4375,6.125,5.0625,16.25,18.75,5.5,10.75,17.8125,8.625,9.0,7.75,53.625,29.625,35.6875,18.25,36.1875,26.5625,11.5625,3.625,13.9375,25.0625,6.0,37.3125,53.5625,7.5,19.625,15.4375,22.3125,32.6875,27.375,24.875,29.5625,29.25,52.0,15.0,10.3125,19.8125,45.5,32.5625,40.3125,16.5625,13.375,8.375,4.5,27.375,22.25,11.75,12.4375,14.375,3.5,14.5,5.125,13.125,26.625,11.5625,53.625,27.625,9.625,12.25,14.375,18.625,32.9375,24.75,8.625,9.875,11.125,58.25,26.9375,31.875,37.25,42.875,23.375,18.25,2.0,15.875,40.0625,28.125,53.625,3.25,41.6875,12.75,65.625,21.125,2.0,3.5625,34.25,16.25,28.1875,9.375,23.875,35.6875,13.25,38.6875,4.3125,6.6875,19.375,26.125,37.25,22.375,36.875,5.0,22.875,34.5625,14.8125,11.5,39.1875,28.25,35.25,24.75,9.4375,20.0,36.0,9.25,32.5625,33.0,10.875,18.125,39.1875,1.75,32.875,13.875,13.375,30.5,18.125,9.125,37.6875,74.25,15.125,17.5,35.125,18.625,7.125,76.25,1.875,23.4375,30.3125,33.375,5.125,18.25,24.875,48.3125,13.0,21.75,27.3125,21.125,43.25,8.5625,7.125,18.1875,1.9375,8.625,25.25,3.25,13.0,41.0625,7.4375,9.5,28.625,9.1875,22.8125,27.75,38.8125,23.8125,25.5625,18.125,5.0625,6.0,28.8125,30.5,28.6875,13.375,0.8125,39.5625,55.0625,3.875,20.5,19.625,10.5,7.6875,15.0,1.625,8.375
2024-02-25,28.1875,13.9375,43.6875,39.75,62.3125,34.875,52.25,65.4375,46.8125,46.625,53.9375,67.0,51.0625,50.0625,35.625,53.1875,117.375,104.0,31.8125,29.0625,51.875,138.25,39.875,44.6875,44.0625,31.125,53.0,110.6875,34.6875,61.3125,48.9375,35.8125,22.375,39.625,35.0,23.3125,53.875,26.9375,34.6875,27.4375,43.4375,53.25,33.5625,29.3125,32.875,37.4375,45.75,59.875,54.75,26.25,49.1875,58.0,34.625,24.8125,50.5625,74.875,54.9375,55.0,38.25,48.75,28.9375,63.5,36.625,49.875,61.25,49.3125,41.8125,44.5,85.5625,33.0,38.875,98.9375,56.9375,59.9375,41.125,47.8125,39.375,27.25,39.3125,63.375,26.625,49.0,68.25,26.5,47.1875,73.375,43.1875,39.9375,92.375,33.6875,30.375,36.625,98.125,21.625,21.5625,56.25,27.0625,33.375,28.1875,53.75,79.875,166.9375,63.375,34.8125,53.0625,63.4375,50.625,38.4375,43.4375,35.6875,31.1875,22.125,61.5,37.4375,51.875,49.75,20.5625,66.375,104.75,41.25,94.5625,77.3125,77.9375,128.375,40.25,24.875,64.3125,21.3125,145.0625,49.375,62.25,15.625,42.1875,81.875,58.75,61.3125,62.5,38.25,90.4375,51.5625,23.375,33.4375,39.3125,26.0,35.375,58.5,58.25,91.6875,43.5625,25.8125,58.9375,66.5,26.9375,59.1875,21.0,37.375,43.625,39.3125,21.8125,39.1875,33.75,3.6875,41.5,19.1875,43.9375,17.5625,51.4375,30.8125,41.3125,40.125,41.1875,40.125,37.5,118.5,30.625,60.0,48.75,32.625,78.125,26.25,66.9375,69.375,69.25,36.8125,27.25,83.625,95.875,48.375,27.5,36.3125,41.3125,63.25,28.9375,45.875,28.1875,52.8125,43.0625,56.4375,38.0625,46.125,63.0,14.75,70.625,64.3125,60.1875,23.9375,21.375,46.625,21.375,55.0625,68.125,64.0625,68.875,34.4375,17.875,20.0625,47.0,27.0625,30.8125,41.375,28.5625,34.5625,35.0,42.9375,17.25,78.375,66.5,54.5625,18.3125,31.3125,30.8125,79.125,34.1875,36.25,84.1875,71.5625,92.4375,37.875,27.5625,34.875,30.5,87.4375,202.9375,24.375,36.8125,138.0,82.0625,20.0,66.125,64.5,32.25,104.0625,34.75,29.5,44.1875,53.9375,63.0,52.8125,81.0,131.0,76.875,43.0625,38.6875,77.3125,12.4375,40.625,44.1875,43.6875,24.75,40.375,44.8125,16.5,39.125,46.4375,71.0,34.25,32.375,31.3125,26.5,58.75,28.0,23.0625,37.0625,35.1875,47.25,60.625,48.0625,43.8125,32.625,26.625,46.3125,126.0,88.375,45.0,41.125
