Semana,ABDON BATISTA,ABELARDO LUZ,AGROLÂNDIA,AGRONÔMICA,ÁGUA DOCE,ÁGUAS DE CHAPECÓ,ÁGUAS FRIAS,ÁGUAS MORNAS,ALFREDO WAGNER,ALTO BELA VISTA,ANCHIETA,ANGELINA,ANITA GARIBALDI,ANITÁPOLIS,ANTÔNIO CARLOS,APIÚNA,ARABUTÃ,ARAQUARI,ARARANGUÁ,ARMAZÉM,ARROIO TRINTA,ARVOREDO,ASCURRA,ATALANTA,AURORA,BALNEÁRIO ARROIO DO SILVA,BALNEÁRIO CAMBORIÚ,BALNEÁRIO BARRA DO SUL,BALNEÁRIO GAIVOTA,BANDEIRANTE,BARRA BONITA,BARRA VELHA,BELA VISTA DO TOLDO,BELMONTE,BENEDITO NOVO,BIGUAÇU,BLUMENAU,BOCAINA DO SUL,BOMBINHAS,BOM JARDIM DA SERRA,BOM JESUS,BOM JESUS DO OESTE,BOM RETIRO,BOTUVERÁ,BRAÇO DO NORTE,BRAÇO DO TROMBUDO,BRUNÓPOLIS,BRUSQUE,CAÇADOR,CAIBI,CALMON,CAMBORIÚ,CAPÃO ALTO,CAMPO ALEGRE,CAMPO BELO DO SUL,CAMPO ERÊ,CAMPOS NOVOS,CANELINHA,CANOINHAS,CAPINZAL,CAPIVARI DE BAIXO,CATANDUVAS,CAXAMBU DO SUL,CELSO RAMOS,CERRO NEGRO,CHAPADÃO DO LAGEADO,CHAPECÓ,COCAL DO SUL,CONCÓRDIA,CORDILHEIRA ALTA,CORONEL FREITAS,CORONEL MARTINS,CORUPÁ,CORREIA PINTO,CRICIÚMA,CUNHA PORÃ,CUNHATAÍ,CURITIBANOS,DESCANSO,DIONÍSIO CERQUEIRA,DONA EMMA,DOUTOR PEDRINHO,ENTRE RIOS,ERMO,ERVAL VELHO,FAXINAL DOS GUEDES,FLOR DO SERTÃO,FLORIANÓPOLIS,FORMOSA DO SUL,FORQUILHINHA,FRAIBURGO,FREI ROGÉRIO,GALVÃO,GAROPABA,GARUVA,GASPAR,GOVERNADOR CELSO RAMOS,GRÃO-PARÁ,GRAVATAL,GUABIRUBA,GUARACIABA,GUARAMIRIM,GUARUJÁ DO SUL,GUATAMBÚ,HERVAL D'OESTE,IBIAM,IBICARÉ,IBIRAMA,IÇARA,ILHOTA,IMARUÍ,IMBITUBA,IMBUIA,INDAIAL,IOMERÊ,IPIRA,IPORÃ DO OESTE,IPUAÇU,IPUMIRIM,IRACEMINHA,IRANI,IRATI,IRINEÓPOLIS,ITÁ,ITAIÓPOLIS,ITAJAÍ,ITAPEMA,ITAPIRANGA,ITAPOÁ,ITUPORANGA,JABORÁ,JACINTO MACHADO,JAGUARUNA,JARAGUÁ DO SUL,JARDINÓPOLIS,JOAÇABA,JOINVILLE,JOSÉ BOITEUX,JUPIÁ,LACERDÓPOLIS,LAGES,LAGUNA,LAJEADO GRANDE,LAURENTINO,LAURO MÜLLER,LEBON RÉGIS,LEOBERTO LEAL,LINDÓIA DO SUL,LONTRAS,LUIZ ALVES,LUZERNA,MACIEIRA,MAFRA,MAJOR GERCINO,MAJOR VIEIRA,MARACAJÁ,MARAVILHA,MAREMA,MASSARANDUBA,MATOS COSTA,MELEIRO,MIRIM DOCE,MODELO,MONDAÍ,MONTE CARLO,MONTE CASTELO,MORRO DA FUMAÇA,MORRO GRANDE,NAVEGANTES,NOVA ERECHIM,NOVA ITABERABA,NOVA TRENTO,NOVA VENEZA,NOVO HORIZONTE,ORLEANS,OTACÍLIO COSTA,OURO,OURO VERDE,PAIAL,PAINEL,PALHOÇA,PALMA SOLA,PALMEIRA,PALMITOS,PAPANDUVA,PARAÍSO,PASSO DE TORRES,PASSOS MAIA,PAULO LOPES,PEDRAS GRANDES,PENHA,PERITIBA,PESCARIA BRAVA,PETROLÂNDIA,BALNEÁRIO PIÇARRAS,PINHALZINHO,PINHEIRO PRETO,PIRATUBA,PLANALTO ALEGRE,POMERODE,PONTE ALTA,PONTE ALTA DO NORTE,PONTE SERRADA,PORTO BELO,PORTO UNIÃO,POUSO REDONDO,PRAIA GRANDE,PRESIDENTE CASTELLO BRANCO,PRESIDENTE GETÚLIO,PRESIDENTE NEREU,PRINCESA,QUILOMBO,RANCHO QUEIMADO,RIO DAS ANTAS,RIO DO CAMPO,RIO DO OESTE,RIO DOS CEDROS,RIO DO SUL,RIO FORTUNA,RIO NEGRINHO,RIO RUFINO,RIQUEZA,RODEIO,ROMELÂNDIA,SALETE,SALTINHO,SALTO VELOSO,SANGÃO,SANTA CECÍLIA,SANTA HELENA,SANTA ROSA DE LIMA,SANTA ROSA DO SUL,SANTA TEREZINHA,SANTA TEREZINHA DO PROGRESSO,SANTIAGO DO SUL,SANTO AMARO DA IMPERATRIZ,SÃO BERNARDINO,SÃO BENTO DO SUL,SÃO BONIFÁCIO,SÃO CARLOS,SÃO CRISTÓVÃO DO SUL,SÃO DOMINGOS,SÃO FRANCISCO DO SUL,SÃO JOÃO DO OESTE,SÃO JOÃO BATISTA,SÃO JOÃO DO ITAPERIÚ,SÃO JOÃO DO SUL,SÃO JOAQUIM,SÃO JOSÉ,SÃO JOSÉ DO CEDRO,SÃO JOSÉ DO CERRITO,SÃO LOURENÇO DO OESTE,SÃO LUDGERO,SÃO MARTINHO,SÃO MIGUEL DA BOA VISTA,SÃO MIGUEL DO OESTE,SÃO PEDRO DE ALCÂNTARA,SAUDADES,SCHROEDER,SEARA,SERRA ALTA,SIDERÓPOLIS,SOMBRIO,SUL BRASIL,TAIÓ,TANGARÁ,TIGRINHOS,TIJUCAS,TIMBÉ DO SUL,TIMBÓ,TIMBÓ GRANDE,TRÊS BARRAS,TREVISO,TREZE DE MAIO,TREZE TÍLIAS,TROMBUDO CENTRAL,TUBARÃO,TUNÁPOLIS,TURVO,UNIÃO DO OESTE,URUBICI,URUPEMA,URUSSANGA,VARGEÃO,VARGEM,VARGEM BONITA,VIDAL RAMOS,VIDEIRA,VITOR MEIRELES,WITMARSUM,XANXERÊ,XAVANTINA,XAXIM,ZORTÉA,BALNEÁRIO RINCÃO
2024-01-07,39.5,0.75,29.8125,33.0625,7.375,18.5,23.375,11.125,3.125,2.625,17.75,16.6875,18.5,11.25,26.25,4.25,11.5,78.5,21.5,68.4375,10.875,92.25,8.125,35.1875,33.9375,27.125,114.5,80.625,29.5625,13.125,25.75,28.25,41.75,10.375,7.5,29.0,5.0,32.75,63.5625,35.625,2.25,19.375,9.875,2.125,56.375,23.6875,14.125,1.125,5.625,8.375,1.875,112.0,4.375,45.625,2.5,9.875,18.75,6.0,28.4375,2.125,42.625,8.125,11.625,5.25,12.5,38.875,21.375,26.0,9.25,29.75,22.25,13.875,18.625,37.375,23.1875,19.625,12.5,14.5,22.375,10.75,8.75,4.25,9.0,23.9375,13.375,2.0,21.625,26.75,20.625,14.25,11.25,15.875,5.375,31.4375,17.4375,38.75,25.125,24.4375,59.3125,3.125,17.5,51.125,10.5,3.75,12.125,31.0,10.5625,12.75,32.25,56.875,48.375,37.375,21.25,5.75,12.875,2.5,10.375,1.375,9.625,17.75,2.25,23.75,7.5,12.625,4.375,87.25,54.1875,18.5,39.75,41.6875,3.125,22.625,52.625,24.5,20.0,13.25,23.25,7.25,3.25,17.375,12.75,36.25,18.625,15.1875,31.375,24.5,13.4375,8.25,21.5,33.625,8.375,16.875,2.625,7.0,9.5,17.125,21.75,18.625,26.0,10.0,15.125,46.125,21.25,10.375,10.6875,11.625,28.0625,15.875,75.0625,25.125,28.625,6.0,10.3125,11.375,29.6875,38.125,11.375,3.375,28.375,31.875,27.1875,10.375,28.625,7.25,10.75,23.125,41.25,1.125,47.25,34.25,77.8125,4.0,36.25,45.25,43.8125,22.875,12.875,0.25,28.125,4.25,40.1875,12.875,7.5,54.1875,10.0625,15.625,5.625,5.75,8.25,4.875,7.625,21.625,18.125,12.5,11.625,11.3125,3.125,11.8125,25.1875,9.0,27.625,13.625,8.0,21.875,13.5625,15.5,8.0,43.8125,15.5,14.75,25.1875,29.6875,11.125,17.625,16.5,25.0625,13.0,28.875,50.8125,12.375,39.25,3.25,57.0625,19.125,8.25,58.0,22.625,44.3125,35.0,12.375,13.75,14.5,52.0,88.0,22.25,12.625,35.0625,21.0,28.625,31.75,19.375,23.375,25.0,25.125,27.875,22.875,22.5,16.875,21.875,5.75,23.625,4.125,28.0625,37.75,5.375,24.0625,49.375,14.75,22.875,20.0,14.3125,33.5,24.5625,2.75,36.625,11.375,8.875,15.3125,9.5625,10.9375,17.0,52.625,21.125,5.75,39.875
2024-01-14,150.3125,54.9375,145.9375,126.4375,167.5625,82.75,113.1875,20.5,24.625,106.5,81.9375,81.0625,166.8125,40.125,24.0,100.25,162.25,71.625,52.8125,48.1875,124.5,63.375,69.9375,130.1875,110.0625,40.0625,44.25,107.3125,65.0,77.6875,70.1875,44.0625,65.125,87.25,63.25,42.0625,38.0625,82.1875,50.125,55.6875,74.1875,40.1875,49.25,117.875,50.0,158.375,126.9375,56.4375,62.3125,100.1875,39.3125,54.9375,87.9375,62.25,124.4375,45.0625,100.25,22.8125,114.25,99.125,54.0625,189.0625,62.5,129.0625,169.625,98.125,41.1875,50.3125,156.125,79.0,89.375,49.125,53.0,158.5,53.1875,83.75,97.1875,101.625,97.0625,103.0625,80.0625,50.375,70.4375,60.0625,187.1875,84.4375,80.375,71.1875,57.875,29.9375,78.3125,87.75,25.5,42.0,37.75,29.25,43.375,60.5,48.6875,79.6875,82.75,45.625,82.625,12.0,178.5625,141.1875,149.1875,97.1875,53.1875,34.1875,55.875,70.75,84.75,45.4375,115.125,131.25,94.0625,73.0,155.6875,98.0,126.625,52.6875,93.75,114.3125,52.25,70.375,28.5,101.9375,41.375,106.0,156.0625,62.0,81.625,40.0625,64.3125,187.125,34.375,72.875,23.8125,187.625,121.9375,52.1875,84.125,115.0625,61.5,82.75,97.625,152.0625,139.625,48.75,197.8125,110.375,40.0,77.6875,77.3125,45.5,48.5625,89.875,35.3125,60.75,39.125,94.4375,70.75,94.0625,157.5,47.4375,49.5,48.1875,58.8125,97.8125,92.0,89.3125,17.625,31.125,65.8125,147.125,176.6875,88.6875,85.125,104.1875,63.9375,89.625,139.125,99.6875,49.375,75.5625,77.75,144.25,45.125,53.5625,51.0625,144.875,52.1875,104.625,55.0625,113.375,136.625,91.125,80.75,42.625,159.5,78.0,176.9375,28.5,60.625,121.75,52.375,161.0,93.5,119.8125,66.5,62.6875,72.25,156.875,41.8125,100.5,42.9375,112.0625,47.125,47.5625,71.5625,100.3125,64.125,71.6875,55.5,40.8125,133.0,76.4375,66.1875,102.0,47.125,69.625,45.5625,38.4375,49.125,39.9375,39.6875,55.1875,36.75,92.125,91.75,47.5,48.6875,106.875,6.8125,76.3125,68.1875,61.625,69.5,86.8125,156.125,33.875,53.25,55.1875,52.9375,79.625,43.5625,86.9375,36.8125,116.0,40.1875,38.0,67.75,47.75,78.3125,166.9375,31.5625,15.125,64.6875,45.125,56.4375,44.6875,54.8125,68.0,74.3125,152.4375,64.5,102.0,60.75,64.3125,48.625,71.625,57.3125,88.9375,138.8125,150.1875,123.75,175.0625,51.25,59.6875,75.4375,79.125,82.125,118.75,53.5
2024-01-21,10.5,10.375,21.0,31.0,14.375,21.4375,56.125,9.5625,6.125,13.3125,18.0625,17.75,9.0625,18.875,8.5625,44.625,6.5625,117.5625,78.125,133.75,11.0625,2.5,55.5,25.875,42.25,63.1875,54.375,186.5,56.125,3.8125,11.0625,45.125,20.125,2.9375,58.875,31.3125,36.1875,13.375,36.9375,21.875,5.3125,22.875,11.5625,22.125,84.5,26.3125,15.25,31.8125,22.125,8.75,9.0625,58.3125,9.75,23.875,6.5625,21.3125,14.875,6.9375,32.375,13.375,133.0,9.8125,2.75,14.625,10.75,34.0,2.6875,27.0,7.9375,9.375,32.875,12.0,33.5625,21.5,103.375,33.6875,26.375,36.75,20.3125,20.9375,62.5,46.3125,9.0625,52.6875,30.875,9.5,17.5,85.8125,21.5,69.5,29.0625,37.125,13.625,77.5625,51.4375,37.6875,31.875,12.875,115.75,33.25,37.3125,40.625,14.25,0.4375,26.0,26.1875,15.6875,56.125,88.9375,30.5625,117.1875,98.9375,24.625,41.875,14.5,14.4375,2.0625,3.125,7.75,19.75,9.0,23.875,18.6875,0.75,46.875,53.625,23.0625,1.6875,125.0,36.0,7.0,38.5,154.875,26.375,22.75,26.375,51.5,62.625,17.875,30.8125,33.6875,131.8125,13.25,48.375,10.5,42.25,29.5,6.9375,55.125,48.375,11.1875,14.6875,50.25,17.25,14.3125,88.25,23.625,27.25,29.5,17.6875,52.625,36.3125,41.5,2.0625,45.8125,22.625,61.75,28.25,62.5,39.125,22.875,17.1875,29.125,18.625,11.375,20.625,24.25,14.125,2.5,19.5,44.0625,19.75,17.0,9.375,21.375,43.875,52.5,14.5,126.1875,32.125,57.5,13.0,131.8125,35.375,43.1875,62.875,18.1875,12.1875,10.25,34.875,27.125,31.75,16.625,23.0625,21.0625,38.0,29.625,16.0,58.375,45.5,19.1875,23.125,17.0625,44.6875,30.4375,46.6875,42.875,50.0,33.25,41.9375,12.375,13.8125,51.9375,15.125,39.3125,21.375,22.0,131.5625,28.4375,0.3125,33.25,50.125,33.0625,16.5,14.5,22.25,16.0625,25.5,90.125,23.3125,27.4375,9.625,172.25,1.9375,1.625,116.625,40.5,6.0,52.8125,19.1875,11.75,17.5625,67.75,192.125,12.6875,13.875,18.4375,47.75,41.6875,2.75,22.875,21.0,54.0,31.125,35.25,39.25,10.0,3.375,31.75,40.5,30.5625,12.875,15.0,104.5,12.875,23.3125,143.375,0.3125,40.125,22.75,12.875,10.9375,18.125,10.375,12.0,2.5,41.875,39.8125,41.5,42.625,11.125,4.9375,12.5625,22.3125,80.75
2024-01-28,4.75,9.625,3.4375,5.1875,15.4375,1.5,4.625,9.25,5.1875,6.3125,3.625,18.875,7.5,13.0625,2.125,6.3125,13.875,20.25,19.25,32.0,46.375,1.125,8.625,4.25,3.3125,22.3125,28.375,30.0625,16.0625,1.875,3.375,10.75,25.1875,3.5,13.5,9.5625,8.375,6.6875,57.875,15.1875,10.0625,8.375,3.75,8.1875,29.875,3.0,3.25,4.375,12.375,0.125,7.4375,33.0,17.9375,6.375,18.5625,5.375,3.375,1.0,7.0,1.75,8.6875,16.9375,0.0,3.9375,7.0,3.1875,0.5625,20.125,11.25,1.3125,2.125,2.8125,8.625,5.0,18.5625,2.875,1.875,4.5625,3.0,3.25,10.875,10.6875,6.75,11.1875,28.0625,9.625,2.875,12.4375,1.0,8.5625,3.25,5.0625,2.4375,10.9375,9.0,16.5625,13.3125,20.0,22.5625,8.25,3.375,10.5,3.125,0.0,36.9375,3.4375,36.1875,5.25,18.3125,25.9375,17.0,15.5,3.375,3.3125,41.6875,2.375,0.125,6.25,7.0625,2.5,10.0625,5.875,13.1875,0.125,5.25,31.6875,47.125,0.375,31.6875,3.875,7.8125,16.75,8.3125,2.4375,2.875,33.8125,5.0625,11.5625,2.375,24.125,19.125,7.8125,3.0625,6.5625,22.75,22.625,40.125,15.6875,4.6875,26.5625,36.1875,34.25,11.1875,17.9375,15.5,12.5,4.375,1.0625,15.375,18.8125,6.6875,3.75,7.25,0.125,4.0625,11.0625,21.0,12.3125,30.8125,2.75,1.5,15.1875,5.9375,5.5,23.5625,3.4375,7.5,2.625,0.625,10.6875,12.3125,2.75,2.75,0.125,10.5625,3.0,24.9375,4.875,13.5,22.4375,45.5625,7.375,7.8125,3.6875,13.125,6.0,35.5625,0.625,0.625,7.0,5.4375,22.75,9.0,47.125,20.4375,3.9375,17.875,7.4375,7.6875,22.0625,3.0,1.625,15.875,4.375,9.6875,5.5,9.125,5.5625,26.4375,9.375,6.4375,1.125,7.5625,3.25,3.5,10.875,38.0,14.1875,29.8125,1.625,26.4375,15.375,9.3125,5.5,2.1875,9.5625,11.0,2.9375,26.5,1.375,4.875,7.125,30.1875,0.125,1.0625,20.5625,20.0625,5.125,13.875,3.375,9.0625,8.875,26.25,42.4375,2.375,1.375,6.5625,5.375,1.875,2.5625,8.375,16.125,11.0,12.75,3.6875,1.8125,1.625,14.75,17.625,2.5625,22.1875,6.875,21.75,15.0625,54.6875,3.75,15.6875,1.625,11.75,2.875,7.0,6.6875,21.5625,4.875,3.125,18.875,33.5625,5.875,6.4375,5.5625,9.1875,2.5,2.25,4.3125,23.125
2024-02-04,1.375,4.5625,42.9375,19.6875,31.9375,11.5,2.0625,3.5625,18.25,6.375,3.375,7.8125,0.9375,9.0,1.875,3.625,6.0,20.25,3.6875,12.25,67.25,7.5625,2.875,17.1875,3.125,4.8125,1.625,3.5,3.8125,4.8125,1.1875,0.8125,4.8125,3.3125,2.75,2.9375,9.875,10.75,43.0,1.8125,3.9375,2.125,25.9375,1.0,10.625,26.625,5.25,7.875,14.25,6.5,19.9375,2.3125,0.75,6.0625,0.0,15.9375,9.9375,0.6875,1.875,5.5,2.25,25.6875,20.0,2.8125,0.5,7.5,11.5,1.375,14.8125,7.0625,2.5,10.625,4.5625,4.3125,2.6875,9.0625,6.8125,18.0625,4.9375,14.6875,9.1875,5.875,7.125,3.5,29.1875,4.375,5.3125,9.4375,1.625,1.125,26.875,29.9375,17.1875,0.0,9.125,4.8125,3.25,7.0625,9.625,6.0,0.8125,14.3125,7.8125,16.25,36.625,21.0625,54.9375,6.0,4.0,9.1875,6.875,1.625,28.5625,4.5,50.4375,12.875,4.0,2.4375,6.875,4.375,33.625,2.25,15.0625,12.5625,12.4375,3.8125,24.3125,5.6875,9.875,2.75,19.9375,2.375,0.875,5.625,1.1875,35.8125,10.375,7.5,25.0,29.125,1.6875,0.5625,9.5625,11.75,5.125,17.375,21.3125,17.75,9.5,6.625,39.6875,37.75,28.6875,9.75,2.0,1.75,5.0,6.5625,5.5,28.5,1.875,17.4375,3.125,4.0,16.75,8.375,2.5625,4.75,2.8125,5.5625,4.5625,9.1875,0.8125,17.9375,7.0625,35.3125,21.75,1.5625,12.4375,2.5,11.3125,8.9375,3.1875,7.625,7.25,1.625,3.125,1.375,1.625,4.0,0.6875,17.4375,0.5625,4.0625,2.6875,2.3125,43.625,4.5,7.0625,7.0,4.75,18.0625,3.5625,24.3125,24.0625,23.875,3.25,22.0,7.0625,7.625,5.0625,1.9375,6.25,12.375,11.4375,15.25,8.0,12.0,12.375,6.3125,6.1875,3.5,1.8125,10.375,10.0625,6.3125,43.25,2.8125,13.0,7.9375,12.375,3.3125,9.8125,4.9375,4.0625,4.375,13.375,5.625,10.6875,13.25,6.6875,7.375,5.125,3.3125,2.625,16.0625,2.8125,1.1875,8.0625,1.625,0.6875,15.6875,9.0625,12.8125,1.125,2.0625,1.9375,1.75,3.625,5.75,2.125,0.625,3.75,1.4375,13.0625,14.625,3.375,11.3125,1.6875,4.6875,9.9375,3.125,1.0,1.75,52.0,38.0625,4.75,7.9375,3.4375,1.1875,3.3125,3.0,1.0,0.75,2.0,16.5,12.8125,21.3125,12.75,14.8125,13.6875,8.375,8.1875,11.5625,3.875
2024-02-11,69.5625,82.6875,86.5625,103.25,20.25,17.9375,17.875,31.1875,36.625,74.375,44.3125,59.1875,82.125,34.125,14.0,55.9375,39.625,30.25,22.5,62.5,30.25,28.25,56.625,105.125,92.5,19.5,43.375,55.5,37.1875,43.625,42.1875,31.0625,44.1875,42.125,44.375,24.625,53.5,51.875,44.25,46.0625,106.0625,39.1875,58.5625,59.3125,55.1875,77.1875,49.5625,59.125,44.875,35.5,37.1875,46.6875,60.1875,4.4375,55.6875,51.4375,54.0625,23.0,60.75,58.0625,45.8125,27.625,20.125,80.6875,69.5,89.9375,34.125,39.0625,39.0,44.5,22.9375,48.4375,13.625,45.125,28.5,32.375,32.9375,30.1875,46.3125,51.0,33.375,30.875,83.0,30.1875,36.5625,65.3125,42.8125,43.8125,37.4375,31.5625,25.0,32.25,39.1875,49.375,27.0,46.5625,29.5625,37.125,55.125,58.625,45.5,23.125,52.0,25.0625,34.5,20.875,36.5,45.9375,25.125,29.0625,41.5625,27.3125,78.0625,56.625,27.0,64.25,41.25,116.9375,38.5,42.625,17.8125,39.4375,55.0,42.5,25.9375,43.125,30.25,35.5,42.125,97.4375,37.375,26.0,49.625,24.125,29.8125,33.625,25.625,34.9375,43.25,37.5,29.25,31.25,68.5625,63.375,42.625,13.875,98.75,32.5,58.0625,41.125,27.9375,14.3125,36.6875,40.5625,51.6875,26.3125,32.875,49.3125,24.6875,32.75,34.9375,27.8125,34.1875,41.25,7.25,45.8125,31.0,36.1875,39.8125,17.875,14.375,42.625,42.3125,40.25,42.8125,83.8125,44.1875,92.5625,39.6875,46.5,40.5625,52.0,46.9375,33.9375,36.8125,46.125,44.875,42.5,47.375,46.25,38.375,51.9375,31.25,98.9375,43.3125,19.375,29.5625,67.125,11.625,53.3125,43.875,25.25,33.8125,30.25,37.9375,39.9375,50.6875,50.3125,33.875,70.9375,43.8125,31.1875,53.875,14.75,37.5625,38.375,33.4375,51.6875,43.875,15.75,49.875,39.6875,54.375,41.875,32.0625,45.0,31.8125,46.875,26.375,38.3125,43.875,39.25,32.875,38.9375,45.3125,27.6875,47.5,4.625,43.4375,23.625,35.6875,83.0625,63.0625,34.75,4.375,40.0625,51.3125,7.75,40.5,44.8125,57.0625,43.5625,57.5625,68.0625,35.5,44.6875,27.5625,26.25,22.9375,43.6875,39.1875,50.8125,35.25,45.75,34.5,17.4375,28.5625,15.125,23.0625,54.8125,28.875,42.25,36.5625,48.875,28.6875,82.625,52.875,38.3125,29.75,29.8125,27.375,43.25,34.125,83.375,66.8125,27.6875,81.1875,17.5,28.0625,32.8125,59.4375,38.5625,59.0,46.875,24.0625
2024-02-18,7.3125,20.5625,39.8125,29.0,25.4375,42.875,10.25,33.5625,11.75,3.75,30.375,26.8125,1.375,21.4375,16.5625,11.5,9.4375,47.375,5.0625,32.625,55.875,14.5,6.0,29.9375,23.8125,1.9375,30.125,82.0,4.4375,19.5,18.25,22.25,16.5,15.0,16.25,16.5,9.5,58.375,50.4375,25.1875,25.375,20.0,26.875,26.125,32.9375,31.9375,3.1875,14.1875,27.5625,16.25,28.1875,29.75,1.75,35.8125,0.25,29.375,1.625,12.6875,6.0,0.4375,28.125,17.8125,39.375,1.0625,0.375,13.75,30.5,18.9375,7.75,27.625,21.125,11.5,28.25,14.625,10.75,15.375,14.75,4.0,16.625,46.875,36.0,17.25,16.25,5.0,8.625,16.125,18.0,27.3125,7.125,11.5625,3.875,4.375,18.25,33.9375,15.375,14.4375,11.6875,32.875,28.5625,16.75,37.875,25.0625,46.0,47.5,16.9375,3.3125,63.0625,20.375,9.375,22.25,31.5,48.3125,12.75,4.125,45.6875,1.75,20.625,13.375,8.5625,16.5,5.5,9.0,13.25,11.625,24.5,25.375,32.0,19.625,46.5,15.25,14.9375,14.875,21.8125,21.125,3.5,11.5625,7.375,26.25,23.625,6.6875,2.0625,27.75,9.75,38.6875,35.3125,4.375,26.5625,7.6875,34.5625,11.75,17.375,29.6875,20.375,52.0,6.75,8.3125,22.625,17.75,10.75,25.75,7.4375,9.375,14.125,20.625,1.0,16.75,10.1875,15.6875,22.0625,29.875,54.5,55.0625,16.9375,18.125,40.5,37.25,5.75,17.375,13.375,41.75,34.4375,42.0,17.75,14.5,13.25,21.375,2.75,16.375,35.3125,22.8125,15.875,3.5,27.75,15.4375,23.4375,9.5,45.5,0.3125,71.0,7.3125,13.25,11.625,26.125,32.0,16.5625,15.5,14.0625,5.125,43.0,12.25,30.0,7.0,28.3125,6.125,15.5,20.4375,13.25,41.9375,31.1875,47.3125,56.5,18.125,7.5,22.5,11.5,20.125,42.125,16.625,12.8125,19.75,31.1875,4.3125,13.125,25.25,8.625,35.625,23.75,31.625,32.6875,26.375,8.75,16.375,86.5625,22.25,7.625,53.9375,6.0,5.125,30.8125,30.125,0.375,18.375,30.625,39.875,25.5,21.0,32.75,10.75,14.25,13.0,20.0,20.375,5.1875,13.0,11.75,3.25,29.125,17.25,22.0,5.375,23.8125,2.9375,19.0,23.625,7.375,36.8125,28.6875,19.75,7.0,3.5,20.75,50.625,16.4375,12.375,5.8125,19.5,18.25,11.125,22.875,29.625,22.125,16.25,9.625,3.5625,8.375
2024-02-25,52.75,80.125,74.1875,49.3125,65.625,36.8125,47.875,57.75,33.5625,58.125,79.875,72.375,54.8125,39.875,59.1875,27.0625,135.0,96.1875,26.5,33.5,61.875,39.625,33.75,61.5625,34.25,38.6875,40.375,166.9375,29.75,65.875,83.625,21.8125,49.25,59.4375,34.875,44.5625,40.375,26.25,75.75,21.9375,68.25,42.9375,36.25,55.0625,30.625,61.4375,61.9375,34.4375,77.1875,20.5625,77.0,51.9375,58.0,39.9375,52.25,65.4375,45.0,29.3125,80.625,46.625,36.3125,94.5625,34.25,60.4375,51.3125,39.9375,36.625,36.75,128.375,40.125,52.8125,94.5,41.375,45.0625,34.875,38.625,28.875,47.0625,41.8125,60.6875,17.25,39.875,56.25,20.25,48.75,39.0625,61.3125,63.0,76.875,30.8125,43.8125,42.9375,104.0625,25.0625,25.6875,37.4375,34.1875,24.125,35.625,41.625,80.875,81.875,59.4375,42.0625,59.3125,42.125,66.875,21.0625,33.6875,53.875,32.875,29.5,45.875,41.125,57.4375,73.6875,24.375,84.1875,138.25,39.625,104.75,53.25,60.1875,55.0625,34.5,56.25,59.875,35.9375,21.5625,43.6875,113.4375,28.0,47.9375,52.5,41.5,62.25,20.625,25.1875,102.25,46.625,34.625,33.375,51.6875,23.9375,27.4375,30.0625,49.375,126.0,20.0625,43.3125,88.8125,52.6875,32.25,58.25,38.1875,29.375,45.0625,52.25,32.875,64.6875,24.75,14.75,43.1875,24.375,35.75,24.875,36.75,40.625,28.125,44.9375,39.375,48.0625,30.875,92.4375,27.1875,69.25,58.0625,54.375,47.1875,35.125,65.4375,61.1875,59.9375,19.1875,18.5,76.3125,24.0625,37.375,23.5625,39.125,35.6875,85.75,33.375,41.75,36.25,47.8125,58.9375,62.0625,35.6875,43.625,53.8125,38.0,73.375,59.875,53.625,28.6875,15.125,85.5625,14.75,37.5625,76.25,65.5,69.375,51.875,20.0625,12.4375,57.0625,14.25,18.5625,41.875,26.375,31.3125,38.25,77.875,11.625,53.9375,53.0625,41.625,42.375,28.75,18.5625,21.375,17.5625,57.625,77.3125,61.6875,65.8125,37.0,31.3125,26.25,27.25,99.5,62.625,28.5,35.875,118.75,18.75,12.5,63.3125,67.9375,36.875,74.875,35.6875,36.0625,62.625,58.0625,67.0,41.25,39.875,63.5,42.9375,34.125,20.0,44.1875,14.5625,53.0625,48.9375,36.5,36.4375,38.0625,44.8125,32.0,33.3125,41.5,9.875,65.3125,37.0625,28.75,22.5,41.5,26.3125,22.75,36.6875,43.4375,54.9375,72.4375,44.0625,50.625,17.875,12.1875,38.875,42.1875,41.1875,56.4375,37.375
